,names,dates,url
475,Paige v. Sessions,1846-01-16,https://www.courtlistener.com/opinion/86359/paige-v-sessions/
476,"Lyman A. Spalding, in Error v. The People of the State of New York, Ex Rel. Frederic F. Backus",1845-12-30,https://www.courtlistener.com/opinion/86354/lyman-a-spalding-in-error-v-the-people-of-the-state-of-new-york-ex-rel/
477,Brown v. Clarke,1846-01-12,https://www.courtlistener.com/opinion/86350/brown-v-clarke/
478,Smith v. Illinois Bell Telephone Co.,1930-12-01,https://www.courtlistener.com/opinion/101625/smith-v-illinois-bell-telephone-co/
479,State v. Demarest,1884-02-04,https://www.courtlistener.com/opinion/2351808/state-v-demarest/
480,John Woods & Sons v. Carl,1906-12-03,https://www.courtlistener.com/opinion/96531/john-woods-sons-v-carl/
481,Fair Haven & Westville R. Co. v. New Haven,1906-12-03,https://www.courtlistener.com/opinion/96536/fair-haven-westville-r-co-v-new-haven/
482,Kleppe v. Sierra Club,1976-06-28,https://www.courtlistener.com/opinion/109518/kleppe-v-sierra-club/
483,New Orleans v. Dukes,1976-06-25,https://www.courtlistener.com/opinion/109514/new-orleans-v-dukes/
484,English v. General Elec. Co.,1990-06-04,https://www.courtlistener.com/opinion/112446/english-v-general-elec-co/
485,Peel v. Attorney Registration and Disciplinary Comm'n of Ill.,1990-06-04,https://www.courtlistener.com/opinion/112447/peel-v-attorney-registration-and-disciplinary-commn-of-ill/
486,Southworth v. United States,1894-01-08,https://www.courtlistener.com/opinion/93759/southworth-v-united-states/
487,Keystone Mfg. Co. v. Adams,1894-01-08,https://www.courtlistener.com/opinion/93755/keystone-mfg-co-v-adams/
488,Bullis v. O'Beirne,1904-12-12,https://www.courtlistener.com/opinion/1289184/bullis-v-obeirne/
489,United States v. Archer,1916-05-01,https://www.courtlistener.com/opinion/98722/united-states-v-archer/
490,Georgia v. South Carolina,1922-01-30,https://www.courtlistener.com/opinion/99899/georgia-v-south-carolina/
491,Murrill v. Neill,1850-02-12,https://www.courtlistener.com/opinion/86535/murrill-v-neill/
492,Mills v. Stoddard,1850-01-31,https://www.courtlistener.com/opinion/86531/mills-v-stoddard/
493,Helvering v. Mitchell,1938-03-07,https://www.courtlistener.com/opinion/102987/helvering-v-mitchell/
494,EH Emery & Co. v. American Refrigerator Transit Co.,1918-04-29,https://www.courtlistener.com/opinion/1087874/eh-emery-co-v-american-refrigerator-transit-co/
495,United States v. Simmons,1878-04-22,https://www.courtlistener.com/opinion/89715/united-states-v-simmons/
496,Gibson v. Chouteau,1872-02-18,https://www.courtlistener.com/opinion/88440/gibson-v-chouteau/
497,Hornthall v. Collector,1870-01-24,https://www.courtlistener.com/opinion/88193/hornthall-v-collector/
498,Maley v. Shattuck,1806-03-18,https://www.courtlistener.com/opinion/84829/maley-v-shattuck/
499,Bend v. Hoyt,1839-02-27,https://www.courtlistener.com/opinion/86092/bend-v-hoyt/
500,Columbian Insurance Company v. Ashby & Stribling,1839-02-18,https://www.courtlistener.com/opinion/86098/columbian-insurance-company-v-ashby-stribling/
501,Lord v. Steamship Co.,1881-01-10,https://www.courtlistener.com/opinion/90264/lord-v-steamship-co/
502,Herbring v. Lee,1929-11-25,https://www.courtlistener.com/opinion/101479/herbring-v-lee/
503,United States v. Rodgers,1984-04-30,https://www.courtlistener.com/opinion/111163/united-states-v-rodgers/
504,Raymond v. Chicago Union Traction Co.,1907-10-21,https://www.courtlistener.com/opinion/96704/raymond-v-chicago-union-traction-co/
505,Holmgren v. United States,1910-05-16,https://www.courtlistener.com/opinion/97255/holmgren-v-united-states/
506,Abbott Laboratories v. Gardner,1967-05-22,https://www.courtlistener.com/opinion/107451/abbott-laboratories-v-gardner/
507,Seaboard Air Line R. Co. v. Blackwell,1917-06-04,https://www.courtlistener.com/opinion/98968/seaboard-air-line-r-co-v-blackwell/
508,Walker v. New Mexico & Southern Pacific R. Co.,1897-03-01,https://www.courtlistener.com/opinion/94632/walker-v-new-mexico-southern-pacific-r-co/
509,Detroit v. Dean,1883-01-22,https://www.courtlistener.com/opinion/90708/detroit-v-dean/
510,Hankerson v. North Carolina,1977-06-17,https://www.courtlistener.com/opinion/109699/hankerson-v-north-carolina/
511,Pierce v. Creecy,1908-06-01,https://www.courtlistener.com/opinion/96877/pierce-v-creecy/
512,Fex v. Michigan,1993-02-23,https://www.courtlistener.com/opinion/112819/fex-v-michigan/
513,Andreae v. Redfield,1879-01-13,https://www.courtlistener.com/opinion/89865/andreae-v-redfield/
514,Gifford v. Helms,1878-11-18,https://www.courtlistener.com/opinion/89868/gifford-v-helms/
515,Johanns v. Livestock Marketing Assn.,2005-05-23,https://www.courtlistener.com/opinion/142895/johanns-v-livestock-marketing-assn/
516,Southern R. Co. v. Railroad Comm'n of Ind.,1915-02-23,https://www.courtlistener.com/opinion/98379/southern-r-co-v-railroad-commn-of-ind/
517,Ex Parte Royall,1886-03-15,https://www.courtlistener.com/opinion/91599/ex-parte-royall/
518,Castro v. United States,1866-02-19,https://www.courtlistener.com/opinion/87683/castro-v-united-states/
519,United States v. Herron,1874-04-13,https://www.courtlistener.com/opinion/88939/united-states-v-herron/
520,Pahlman v. Collector,1874-05-18,https://www.courtlistener.com/opinion/88936/pahlman-v-collector/
521,TIOGA RR v. Blossburg & Corning RR,1874-05-18,https://www.courtlistener.com/opinion/88930/tioga-rr-v-blossburg-corning-rr/
522,McGuire v. Blount,1905-10-30,https://www.courtlistener.com/opinion/96330/mcguire-v-blount/
523,Terry v. Abraham,1876-10-23,https://www.courtlistener.com/opinion/89338/terry-v-abraham/
524,Albright and Others v. Emery,1884-01-07,https://www.courtlistener.com/opinion/90975/albright-and-others-v-emery/
525,Haas v. Henkel,1910-02-21,https://www.courtlistener.com/opinion/97192/haas-v-henkel/
526,Arizona Dept. of Revenue v. Blaze Constr. Co.,1999-04-27,https://www.courtlistener.com/opinion/118267/arizona-dept-of-revenue-v-blaze-constr-co/
527,National Collegiate Athletic Assn. v. Smith,1999-02-23,https://www.courtlistener.com/opinion/118263/national-collegiate-athletic-assn-v-smith/
528,Dennison v. Alexander,1880-12-13,https://www.courtlistener.com/opinion/90355/dennison-v-alexander/
529,Schmidt v. Cobb,1886-10-25,https://www.courtlistener.com/opinion/91753/schmidt-v-cobb/
530,United States v. Sandoval,1913-10-20,https://www.courtlistener.com/opinion/97976/united-states-v-sandoval/
531,Fong Haw Tan v. Phelan,1948-02-02,https://www.courtlistener.com/opinion/104503/fong-haw-tan-v-phelan/
532,Fidelity-Philadelphia Trust Co. v. Smith,1958-04-28,https://www.courtlistener.com/opinion/105672/fidelity-philadelphia-trust-co-v-smith/
533,James McBride in Error v. The Lessee of William Hoey,1837-02-11,https://www.courtlistener.com/opinion/86016/james-mcbride-in-error-v-the-lessee-of-william-hoey/
534,Drennen v. London Assurance Co.,1885-01-05,https://www.courtlistener.com/opinion/91258/drennen-v-london-assurance-co/
535,Gormley v. Clark,1890-03-17,https://www.courtlistener.com/opinion/92733/gormley-v-clark/
536,Wagner Elec. Mfg. Co. v. Lyndon,1923-05-21,https://www.courtlistener.com/opinion/100214/wagner-elec-mfg-co-v-lyndon/
537,Gazzam v. Phillips' Lessee,1858-05-18,https://www.courtlistener.com/opinion/87160/gazzam-v-phillips-lessee/
538,Elliott v. Sackett,1883-03-26,https://www.courtlistener.com/opinion/90835/elliott-v-sackett/
539,Sargent v. Herrick,1911-05-15,https://www.courtlistener.com/opinion/97434/sargent-v-herrick/
540,Arizona v. Fulminante,1991-05-20,https://www.courtlistener.com/opinion/112566/arizona-v-fulminante/
541,Huntington v. Attrill,1892-12-12,https://www.courtlistener.com/opinion/93465/huntington-v-attrill/
542,Haig v. Agee,1981-06-29,https://www.courtlistener.com/opinion/110554/haig-v-agee/
543,Ewert v. Bluejacket,1922-05-15,https://www.courtlistener.com/opinion/99996/ewert-v-bluejacket/
544,SEC v. Central-Illinois Securities Corp.,1949-06-27,https://www.courtlistener.com/opinion/104715/sec-v-central-illinois-securities-corp/
545,United States v. Spelar,1949-11-07,https://www.courtlistener.com/opinion/104719/united-states-v-spelar/
546,Sims Lessee v. Irvine,1799-02-19,https://www.courtlistener.com/opinion/84698/sims-lessee-v-irvine/
547,Alvord v. United States,1877-11-12,https://www.courtlistener.com/opinion/89610/alvord-v-united-states/
548,Great Northern Life Ins. Co. v. Read,1944-04-24,https://www.courtlistener.com/opinion/103973/great-northern-life-ins-co-v-read/
549,Todd v. Daniel,1842-03-10,https://www.courtlistener.com/opinion/86228/todd-v-daniel/
550,Noble State Bank v. Haskell,1911-01-03,https://www.courtlistener.com/opinion/97337/noble-state-bank-v-haskell/
551,Norfolk Redev. & Housing Auth. v. C. & P. TEL. CO.,1983-11-01,https://www.courtlistener.com/opinion/111044/norfolk-redev-housing-auth-v-c-p-tel-co/
552,Bellingham Bay & British Columbia R. Co. v. New Whatcom,1899-01-03,https://www.courtlistener.com/opinion/94957/bellingham-bay-british-columbia-r-co-v-new-whatcom/
553,Sporhase v. Nebraska Ex Rel. Douglas,1982-07-02,https://www.courtlistener.com/opinion/110799/sporhase-v-nebraska-ex-rel-douglas/
554,Clipper Mining Co. v. Eli Mining & Land Co.,1904-05-02,https://www.courtlistener.com/opinion/96082/clipper-mining-co-v-eli-mining-land-co/
555,City & Suburban R. Co. v. Svedborg,1904-05-02,https://www.courtlistener.com/opinion/96080/city-suburban-r-co-v-svedborg/
556,Raphael v. Trask,1904-05-02,https://www.courtlistener.com/opinion/96088/raphael-v-trask/
557,Raphael v. Trask,1904-05-02,https://www.courtlistener.com/opinion/96088/raphael-v-trask/
558,Trainmen v. Howard,1952-06-09,https://www.courtlistener.com/opinion/105022/trainmen-v-howard/
559,"Furness, Withy & Co. v. Yang-Tsze Ins. Assn., Ltd.",1917-01-08,https://www.courtlistener.com/opinion/98847/furness-withy-co-v-yang-tsze-ins-assn-ltd/
560,Pleasant Grove City v. Summum,2009-02-25,https://www.courtlistener.com/opinion/145905/pleasant-grove-city-v-summum/
561,"Akron v. Akron Center for Reproductive Health, Inc.",1983-06-15,https://www.courtlistener.com/opinion/110968/akron-v-akron-center-for-reproductive-health-inc/
562,Hartranft v. Mullowny,1918-06-03,https://www.courtlistener.com/opinion/99193/hartranft-v-mullowny/
563,Stockmeyer v. Tobin,1891-03-02,https://www.courtlistener.com/opinion/93004/stockmeyer-v-tobin/
564,United States v. Ryan,1956-02-27,https://www.courtlistener.com/opinion/105349/united-states-v-ryan/
565,Bacon v. Hart,1862-01-13,https://www.courtlistener.com/opinion/87435/bacon-v-hart/
566,Graves v. Ashburn,1909-12-20,https://www.courtlistener.com/opinion/97118/graves-v-ashburn/
567,United States v. Rogers,1846-03-18,https://www.courtlistener.com/opinion/86385/united-states-v-rogers/
568,"The Nereide, Bennett, Master",1815-03-11,https://www.courtlistener.com/opinion/85127/the-nereide-bennett-master/
569,"The Brig Concord, Taylor, Master",1815-03-11,https://www.courtlistener.com/opinion/85126/the-brig-concord-taylor-master/
570,Knights of Pythias v. Withers,1900-04-09,https://www.courtlistener.com/opinion/95236/knights-of-pythias-v-withers/
571,United States v. Mitchell,1980-06-02,https://www.courtlistener.com/opinion/110233/united-states-v-mitchell/
572,Ludecke v. Watkins,1948-10-11,https://www.courtlistener.com/opinion/104589/ludecke-v-watkins/
573,Caha v. United States,1894-03-05,https://www.courtlistener.com/opinion/93825/caha-v-united-states/
574,Interstate Com. v. Clyde Steamship Co.,1901-04-08,https://www.courtlistener.com/opinion/95441/interstate-com-v-clyde-steamship-co/
575,"California v. Superior Court of Cal., San Bernardino Cty.",1987-06-09,https://www.courtlistener.com/opinion/111916/california-v-superior-court-of-cal-san-bernardino-cty/
576,Winkelman Ex Rel. Winkelman v. Parma City School Dist.,2007-05-21,https://www.courtlistener.com/opinion/145731/winkelman-ex-rel-winkelman-v-parma-city-school-dist/
577,Hinck v. United States,2007-05-21,https://www.courtlistener.com/opinion/145733/hinck-v-united-states/
578,Boesch v. Graeff,1890-03-03,https://www.courtlistener.com/opinion/92701/boesch-v-graeff/
579,Parker v. Kane,1860-01-30,https://www.courtlistener.com/opinion/87255/parker-v-kane/
580,Railroad Co. v. Commissioner,1879-02-18,https://www.courtlistener.com/opinion/89900/railroad-co-v-commissioner/
581,United States v. Brooks,1851-01-28,https://www.courtlistener.com/opinion/86617/united-states-v-brooks/
582,Devine v. Los Angeles,1906-05-21,https://www.courtlistener.com/opinion/96478/devine-v-los-angeles/
583,Chamberlain v. St. Paul & Sioux City R. Co.,1876-05-18,https://www.courtlistener.com/opinion/89273/chamberlain-v-st-paul-sioux-city-r-co/
584,Brown v. Atwell,1876-02-21,https://www.courtlistener.com/opinion/89277/brown-v-atwell/
585,Houston v. Ormes,1920-04-19,https://www.courtlistener.com/opinion/99566/houston-v-ormes/
586,Luce v. United States,1984-12-10,https://www.courtlistener.com/opinion/111284/luce-v-united-states/
587,Gooch v. Oregon Short Line R. Co.,1922-02-27,https://www.courtlistener.com/opinion/99914/gooch-v-oregon-short-line-r-co/
588,"NLRB v. Mexia Textile Mills, Inc.",1950-05-15,https://www.courtlistener.com/opinion/104798/nlrb-v-mexia-textile-mills-inc/
589,Soriano v. United States,1957-01-14,https://www.courtlistener.com/opinion/105442/soriano-v-united-states/
590,Rayonier Inc. v. United States,1957-01-28,https://www.courtlistener.com/opinion/105447/rayonier-inc-v-united-states/
591,United States v. Madigan,1937-03-29,https://www.courtlistener.com/opinion/102793/united-states-v-madigan/
592,Smith v. O'GRADY,1941-02-17,https://www.courtlistener.com/opinion/103461/smith-v-ogrady/
593,Pennekamp v. Florida,1946-06-03,https://www.courtlistener.com/opinion/104304/pennekamp-v-florida/
594,Hecker v. Fowler,1862-01-18,https://www.courtlistener.com/opinion/87442/hecker-v-fowler/
595,Early v. Packer,2002-11-04,https://www.courtlistener.com/opinion/122241/early-v-packer/
596,Finley v. Murray,1982-05-17,https://www.courtlistener.com/opinion/110710/finley-v-murray/
597,Pure Oil Co. v. Minnesota,1918-12-16,https://www.courtlistener.com/opinion/99241/pure-oil-co-v-minnesota/
598,"Exxon Corp. v. Central Gulf Lines, Inc.",1991-06-03,https://www.courtlistener.com/opinion/112609/exxon-corp-v-central-gulf-lines-inc/
599,Smith v. Craft,1887-12-05,https://www.courtlistener.com/opinion/92058/smith-v-craft/
600,Curtis v. Loether,1974-02-20,https://www.courtlistener.com/opinion/108968/curtis-v-loether/
601,United States v. Matlock,1974-02-20,https://www.courtlistener.com/opinion/108967/united-states-v-matlock/
602,Phillips Petroleum Co. v. Texaco Inc.,1974-02-19,https://www.courtlistener.com/opinion/108964/phillips-petroleum-co-v-texaco-inc/
603,Olden v. Kentucky,1988-12-12,https://www.courtlistener.com/opinion/112165/olden-v-kentucky/
604,"Richard R. Keene, in Error v. The Heirs of Daniel Clark",1836-02-19,https://www.courtlistener.com/opinion/85971/richard-r-keene-in-error-v-the-heirs-of-daniel-clark/
605,The United States v. Benjamin Chaires and Others,1836-02-18,https://www.courtlistener.com/opinion/85976/the-united-states-v-benjamin-chaires-and-others/
606,New Jersey v. Yard,1877-10-29,https://www.courtlistener.com/opinion/89569/new-jersey-v-yard/
607,Deering v. Winona Harvester Works,1894-12-03,https://www.courtlistener.com/opinion/94037/deering-v-winona-harvester-works/
608,Doleman v. Levine,1935-04-29,https://www.courtlistener.com/opinion/102451/doleman-v-levine/
609,Blair v. Cuming County,1884-04-21,https://www.courtlistener.com/opinion/91120/blair-v-cuming-county/
610,Whitford v. Clark County,1886-12-20,https://www.courtlistener.com/opinion/91787/whitford-v-clark-county/
611,Bignall v. Gould,1886-12-20,https://www.courtlistener.com/opinion/91783/bignall-v-gould/
612,Knowlton v. City of Watertown,1889-04-08,https://www.courtlistener.com/opinion/92477/knowlton-v-city-of-watertown/
613,Royer v. Schultz Belting Co.,1890-05-05,https://www.courtlistener.com/opinion/92785/royer-v-schultz-belting-co/
614,United States v. Louisiana the Louisiana Boundary Case,1969-04-21,https://www.courtlistener.com/opinion/107863/united-states-v-louisiana-the-louisiana-boundary-case/
615,Eberhart v. United States,2005-10-31,https://www.courtlistener.com/opinion/145119/eberhart-v-united-states/
616,Hotel Co. v. Wade,1878-02-11,https://www.courtlistener.com/opinion/89764/hotel-co-v-wade/
617,Taylor v. Standard Gas & Elec. Co.,1939-02-27,https://www.courtlistener.com/opinion/103158/taylor-v-standard-gas-elec-co/
618,United States v. Towery,1939-02-27,https://www.courtlistener.com/opinion/103159/united-states-v-towery/
619,Titus v. Wallick,1939-02-27,https://www.courtlistener.com/opinion/103156/titus-v-wallick/
620,Labor Board v. Columbian Co.,1939-02-27,https://www.courtlistener.com/opinion/103157/labor-board-v-columbian-co/
621,Commonwealth v. Boutwell,1872-03-25,https://www.courtlistener.com/opinion/88490/commonwealth-v-boutwell/
622,Higginson v. Mein,1808-03-14,https://www.courtlistener.com/opinion/84879/higginson-v-mein/
623,Lucas v. Alexander,1929-05-20,https://www.courtlistener.com/opinion/101440/lucas-v-alexander/
624,Otis v. Bacon,1813-03-17,https://www.courtlistener.com/opinion/85042/otis-v-bacon/
625,Allstate Ins. Co. v. Hague,1981-03-02,https://www.courtlistener.com/opinion/110370/allstate-ins-co-v-hague/
626,Watkins v. Sowders,1981-01-13,https://www.courtlistener.com/opinion/110371/watkins-v-sowders/
627,Wiener v. United States,1958-06-30,https://www.courtlistener.com/opinion/105739/wiener-v-united-states/
628,Reitman v. Mulkey,1967-05-29,https://www.courtlistener.com/opinion/107467/reitman-v-mulkey/
629,United States v. Sweet,1918-01-28,https://www.courtlistener.com/opinion/99082/united-states-v-sweet/
630,Ohio River Contract Co. v. Gordon,1917-05-21,https://www.courtlistener.com/opinion/98939/ohio-river-contract-co-v-gordon/
631,Gutknecht v. United States,1970-01-19,https://www.courtlistener.com/opinion/108025/gutknecht-v-united-states/
632,Paul v. Cullum,1889-12-16,https://www.courtlistener.com/opinion/92629/paul-v-cullum/
633,The Laura,1872-03-18,https://www.courtlistener.com/opinion/88542/the-laura/
634,Grant v. Walker,1893-04-10,https://www.courtlistener.com/opinion/93579/grant-v-walker/
635,Special Equipment Co. v. Coe,1945-03-26,https://www.courtlistener.com/opinion/104105/special-equipment-co-v-coe/
636,The Tremolo Patent,1875-01-18,https://www.courtlistener.com/opinion/89133/the-tremolo-patent/
637,Davenport v. Dows,1874-03-18,https://www.courtlistener.com/opinion/88840/davenport-v-dows/
638,Jones v. United States,1874-01-19,https://www.courtlistener.com/opinion/88848/jones-v-united-states/
639,Osborn v. Ozlin,1940-04-22,https://www.courtlistener.com/opinion/103344/osborn-v-ozlin/
640,Cooper v. Reynolds,1870-12-18,https://www.courtlistener.com/opinion/88262/cooper-v-reynolds/
641,Dominguez De Guyer v. Banning,1897-05-24,https://www.courtlistener.com/opinion/94742/dominguez-de-guyer-v-banning/
642,Murphy v. Arnson,1878-04-15,https://www.courtlistener.com/opinion/89682/murphy-v-arnson/
643,"Toledo, St. Louis, & Western Railroad Company, Plff. In Err. v. Otto E. Slavin",1914-01-12,https://www.courtlistener.com/opinion/98381/toledo-st-louis-western-railroad-company-plff-in-err-v-otto-e/
644,Lawrence Mfg. Co. v. Tennessee Mfg. Co.,1891-03-02,https://www.courtlistener.com/opinion/92978/lawrence-mfg-co-v-tennessee-mfg-co/
645,Guaranty Trust and Safe Deposit Co. v. Green Cove Springs and Melrose Railroad,1891-03-09,https://www.courtlistener.com/opinion/93000/guaranty-trust-and-safe-deposit-co-v-green-cove-springs-and-melrose/
646,"CAB v. Delta Air Lines, Inc.",1961-06-12,https://www.courtlistener.com/opinion/106271/cab-v-delta-air-lines-inc/
647,Pugach v. Dollinger,1961-02-27,https://www.courtlistener.com/opinion/106183/pugach-v-dollinger/
648,Foust v. Munson SS Lines,1936-11-09,https://www.courtlistener.com/opinion/102697/foust-v-munson-ss-lines/
649,Gulf States Util. Co. v. FPC,1973-05-14,https://www.courtlistener.com/opinion/108784/gulf-states-util-co-v-fpc/
650,Missouri v. McNeely,2013-04-17,https://www.courtlistener.com/opinion/858288/missouri-v-mcneely/
651,Pearce v. Commissioner,1942-03-09,https://www.courtlistener.com/opinion/103630/pearce-v-commissioner/
652,Memphis Natural Gas Co. v. Beeler,1942-03-30,https://www.courtlistener.com/opinion/103638/memphis-natural-gas-co-v-beeler/
653,"Linden Lumber Div., Summer & Co. v. NLRB",1974-12-23,https://www.courtlistener.com/opinion/109123/linden-lumber-div-summer-co-v-nlrb/
654,Coffee v. Groover,1887-10-17,https://www.courtlistener.com/opinion/92015/coffee-v-groover/
655,United States v. Pacheco,1865-02-20,https://www.courtlistener.com/opinion/87673/united-states-v-pacheco/
656,Ex Parte Myra Clarke Whitney,1839-03-18,https://www.courtlistener.com/opinion/86104/ex-parte-myra-clarke-whitney/
657,"Philadelphia, B. & WR Co. v. Schubert",1912-05-13,https://www.courtlistener.com/opinion/97634/philadelphia-b-wr-co-v-schubert/
658,Douglas v. California,1963-04-29,https://www.courtlistener.com/opinion/106546/douglas-v-california/
659,New York Ex Rel. Kennedy v. Becker,1916-06-12,https://www.courtlistener.com/opinion/98773/new-york-ex-rel-kennedy-v-becker/
660,"Missouri v. Chicago, B. & QR Co.",1916-06-12,https://www.courtlistener.com/opinion/98770/missouri-v-chicago-b-qr-co/
661,Union Pacific R. Co. v. United States,1960-04-04,https://www.courtlistener.com/opinion/106028/union-pacific-r-co-v-united-states/
662,Willis v. United States,1960-03-21,https://www.courtlistener.com/opinion/106020/willis-v-united-states/
663,The Patapsco,1871-12-18,https://www.courtlistener.com/opinion/88416/the-patapsco/
664,Scott v. United States,1871-11-20,https://www.courtlistener.com/opinion/88414/scott-v-united-states/
665,Edwards v. Tanneret,1871-11-20,https://www.courtlistener.com/opinion/88415/edwards-v-tanneret/
666,United States v. North,1884-12-08,https://www.courtlistener.com/opinion/91230/united-states-v-north/
667,Western Union Telegraph Company v. Rogers,1877-01-15,https://www.courtlistener.com/opinion/89408/western-union-telegraph-company-v-rogers/
668,County of Callaway v. Foster,1876-12-18,https://www.courtlistener.com/opinion/89409/county-of-callaway-v-foster/
669,Huff v. Doyle,1877-01-15,https://www.courtlistener.com/opinion/89407/huff-v-doyle/
670,Mussina v. Cavazos,1867-12-16,https://www.courtlistener.com/opinion/87927/mussina-v-cavazos/
671,Kean v. Calumet Canal & Improvement Co.,1903-05-04,https://www.courtlistener.com/opinion/95913/kean-v-calumet-canal-improvement-co/
672,State v. Stoll,1873-11-18,https://www.courtlistener.com/opinion/88752/state-v-stoll/
673,George D. Crary v. John Devlin,1876-02-21,https://www.courtlistener.com/opinion/93986/george-d-crary-v-john-devlin/
674,Sampliner v. Motion Picture Patents Co.,1920-12-06,https://www.courtlistener.com/opinion/99662/sampliner-v-motion-picture-patents-co/
675,Cumming v. Richmond County Bd. of Ed.,1899-12-22,https://www.courtlistener.com/opinion/95139/cumming-v-richmond-county-bd-of-ed/
676,Lehigh Water Co. v. Easton,1887-04-18,https://www.courtlistener.com/opinion/91930/lehigh-water-co-v-easton/
677,Reed v. United States,1871-05-18,https://www.courtlistener.com/opinion/88349/reed-v-united-states/
678,Von Cleef v. New Jersey,1969-06-23,https://www.courtlistener.com/opinion/107981/von-cleef-v-new-jersey/
679,Chickasaw Nation v. United States,1945-11-05,https://www.courtlistener.com/opinion/104188/chickasaw-nation-v-united-states/
680,Bridges v. Wixon,1945-06-18,https://www.courtlistener.com/opinion/104184/bridges-v-wixon/
681,Mary Lucinda Bosley v. Margaret E. Wyatt,1853-02-15,https://www.courtlistener.com/opinion/86794/mary-lucinda-bosley-v-margaret-e-wyatt/
682,Cunningham v. Ashley,1853-03-18,https://www.courtlistener.com/opinion/86793/cunningham-v-ashley/
683,Townsend v. Jemison,1850-05-28,https://www.courtlistener.com/opinion/86571/townsend-v-jemison/
684,Binney v. Long,1936-12-14,https://www.courtlistener.com/opinion/102723/binney-v-long/
685,Sarno v. Illinois Crime Investigation Comm'n,1972-05-22,https://www.courtlistener.com/opinion/108543/sarno-v-illinois-crime-investigation-commn/
686,"Wilson, Ex Parte",1810-02-01,https://www.courtlistener.com/opinion/84930/wilson-ex-parte/
687,Bohler v. Callaway,1925-04-13,https://www.courtlistener.com/opinion/100619/bohler-v-callaway/
688,Massie v. Watts,1810-02-28,https://www.courtlistener.com/opinion/84936/massie-v-watts/
689,Southern Pacific R. Co. v. United States,1913-05-26,https://www.courtlistener.com/opinion/97881/southern-pacific-r-co-v-united-states/
690,"Whitaker v. Superior Court of Cal., San Francisco Cty.",1995-04-17,https://www.courtlistener.com/opinion/117915/whitaker-v-superior-court-of-cal-san-francisco-cty/
691,Detroit Edison Co. v. NLRB,1979-03-05,https://www.courtlistener.com/opinion/110030/detroit-edison-co-v-nlrb/
692,Ruark v. Colorado,1964-06-22,https://www.courtlistener.com/opinion/106916/ruark-v-colorado/
693,McGovern v. Philadelphia & Reading R. Co.,1914-12-14,https://www.courtlistener.com/opinion/98307/mcgovern-v-philadelphia-reading-r-co/
694,Frisbie v. United States,1895-03-18,https://www.courtlistener.com/opinion/94146/frisbie-v-united-states/
695,Steamship Co. v. Tugman,1882-11-18,https://www.courtlistener.com/opinion/90655/steamship-co-v-tugman/
696,Jessup v. United States,1882-11-18,https://www.courtlistener.com/opinion/90658/jessup-v-united-states/
697,Griffin v. Reynolds,1855-03-18,https://www.courtlistener.com/opinion/86960/griffin-v-reynolds/
698,Kissell v. Board of President and Directors of St. Louis Public Schools,1856-01-23,https://www.courtlistener.com/opinion/86965/kissell-v-board-of-president-and-directors-of-st-louis-public-schools/
699,Daniels v. Merrithew,1915-06-01,https://www.courtlistener.com/opinion/98468/daniels-v-merrithew/
700,FW Fitch Co. v. United States,1945-01-29,https://www.courtlistener.com/opinion/104064/fw-fitch-co-v-united-states/
701,Keer v. Devises of Moon,1824-03-23,https://www.courtlistener.com/opinion/85437/keer-v-devises-of-moon/
702,Green v. Custard,1860-03-12,https://www.courtlistener.com/opinion/87360/green-v-custard/
703,United States v. Linn,1841-02-22,https://www.courtlistener.com/opinion/86181/united-states-v-linn/
704,Helvering v. Lerner Stores Corp.,1941-12-22,https://www.courtlistener.com/opinion/103574/helvering-v-lerner-stores-corp/
705,BB Chemical Co. v. Ellis,1942-01-05,https://www.courtlistener.com/opinion/103578/bb-chemical-co-v-ellis/
706,Germain v. Mason,1871-11-18,https://www.courtlistener.com/opinion/88388/germain-v-mason/
707,Kelly v. Owen,1869-04-15,https://www.courtlistener.com/opinion/88032/kelly-v-owen/
708,Citizens' Telephone Co. of Grand Rapids v. Fuller,1913-06-10,https://www.courtlistener.com/opinion/97922/citizens-telephone-co-of-grand-rapids-v-fuller/
709,Priest v. Trustees of Town of Las Vegas,1914-03-16,https://www.courtlistener.com/opinion/98118/priest-v-trustees-of-town-of-las-vegas/
710,Connecticut Gen. Life Ins. Co. v. Johnson,1938-01-31,https://www.courtlistener.com/opinion/102956/connecticut-gen-life-ins-co-v-johnson/
711,Harris v. Reed,1989-02-22,https://www.courtlistener.com/opinion/112205/harris-v-reed/
712,Lewis v. Martin,1970-06-01,https://www.courtlistener.com/opinion/108118/lewis-v-martin/
713,United States v. Singer,1872-12-18,https://www.courtlistener.com/opinion/88591/united-states-v-singer/
714,Palmer v. Hoffman,1943-03-01,https://www.courtlistener.com/opinion/103772/palmer-v-hoffman/
715,Susquehanna Power Co. v. State Tax Comm'n of Md. (No. 1),1931-04-13,https://www.courtlistener.com/opinion/101733/susquehanna-power-co-v-state-tax-commn-of-md-no-1/
716,The Flying Scud,1867-12-30,https://www.courtlistener.com/opinion/87916/the-flying-scud/
717,Jackson v. SS ARCHIMEDES,1928-01-03,https://www.courtlistener.com/opinion/101196/jackson-v-ss-archimedes/
718,Baker's Executors v. Kilgore,1892-05-16,https://www.courtlistener.com/opinion/93399/bakers-executors-v-kilgore/
