,names,dates,url
2393,Shappirio v. Goldberg,1904-01-18,https://www.courtlistener.com/opinion/95993/shappirio-v-goldberg/
2394,Rogers v. Alabama,1904-01-18,https://www.courtlistener.com/opinion/95992/rogers-v-alabama/
2395,Thomas v. United States,1904-02-23,https://www.courtlistener.com/opinion/95999/thomas-v-united-states/
2396,Phelps v. Siegfried,1892-01-11,https://www.courtlistener.com/opinion/93236/phelps-v-siegfried/
2397,"Magone, Collector v. Rosenstein",1892-01-11,https://www.courtlistener.com/opinion/93237/magone-collector-v-rosenstein/
2398,"Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency",2002-04-23,https://www.courtlistener.com/opinion/118498/tahoe-sierra-preservation-council-inc-v-tahoe-regional-planning-agency/
2399,United States v. Craft,2002-04-17,https://www.courtlistener.com/opinion/118497/united-states-v-craft/
2400,Ashcroft v. Free Speech Coalition,2002-04-16,https://www.courtlistener.com/opinion/118496/ashcroft-v-free-speech-coalition/
2401,Adams v. Florida Power Corp.,2002-04-01,https://www.courtlistener.com/opinion/118494/adams-v-florida-power-corp/
2402,"Hoffman Plastic Compounds, Inc. v. NLRB",2002-03-27,https://www.courtlistener.com/opinion/118491/hoffman-plastic-compounds-inc-v-nlrb/
2403,Rubin v. United States,1981-01-21,https://www.courtlistener.com/opinion/110378/rubin-v-united-states/
2404,Firestone Tire & Rubber Co. v. Risjord,1981-01-13,https://www.courtlistener.com/opinion/110373/firestone-tire-rubber-co-v-risjord/
2405,United States v. State of California,1981-01-19,https://www.courtlistener.com/opinion/110376/united-states-v-state-of-california/
2406,United States v. Cortez,1981-01-21,https://www.courtlistener.com/opinion/110377/united-states-v-cortez/
2407,Upjohn Co. v. United States,1981-01-13,https://www.courtlistener.com/opinion/110374/upjohn-co-v-united-states/
2408,Fay v. New York,1947-06-23,https://www.courtlistener.com/opinion/104467/fay-v-new-york/
2409,Ex Parte Fahey,1947-06-23,https://www.courtlistener.com/opinion/104466/ex-parte-fahey/
2410,Bank of Arizona v. Thomas Haverty Co.,1914-01-05,https://www.courtlistener.com/opinion/98062/bank-of-arizona-v-thomas-haverty-co/
2411,Ross v. Day,1914-01-05,https://www.courtlistener.com/opinion/98063/ross-v-day/
2412,Lapina v. Williams,1914-01-05,https://www.courtlistener.com/opinion/98060/lapina-v-williams/
2413,"Gila Valley, G. & NR Co. v. Hall",1914-01-05,https://www.courtlistener.com/opinion/98061/gila-valley-g-nr-co-v-hall/
2414,Cain v. Commercial Publishing Co.,1914-01-19,https://www.courtlistener.com/opinion/98065/cain-v-commercial-publishing-co/
2415,Roberts v. Lewis,1894-05-14,https://www.courtlistener.com/opinion/93904/roberts-v-lewis/
2416,Gates Iron Works v. Fraser,1894-05-14,https://www.courtlistener.com/opinion/93901/gates-iron-works-v-fraser/
2417,Mason v. Pewabic Mining Co.,1894-05-14,https://www.courtlistener.com/opinion/93903/mason-v-pewabic-mining-co/
2418,Ivanhoe Irrigation Dist. v. McCracken,1958-10-13,https://www.courtlistener.com/opinion/105730/ivanhoe-irrigation-dist-v-mccracken/
2419,Miller v. United States,1958-06-23,https://www.courtlistener.com/opinion/105731/miller-v-united-states/
2420,Tacoma v. Taxpayers of Tacoma,1958-06-23,https://www.courtlistener.com/opinion/105732/tacoma-v-taxpayers-of-tacoma/
2421,Ex Parte Gruetter,1910-05-31,https://www.courtlistener.com/opinion/97262/ex-parte-gruetter/
2422,FTC v. Universal-Rundle Corp.,1967-05-29,https://www.courtlistener.com/opinion/107463/ftc-v-universal-rundle-corp/
2423,Weeks v. United States,1918-02-04,https://www.courtlistener.com/opinion/99088/weeks-v-united-states/
2424,Northern Ohio Traction & Light Co. v. Ohio Ex Rel. Pontius,1918-01-28,https://www.courtlistener.com/opinion/99083/northern-ohio-traction-light-co-v-ohio-ex-rel-pontius/
2425,"American Trucking Assns., Inc. v. Atchison, T. & SFR Co.",1967-10-09,https://www.courtlistener.com/opinion/107468/american-trucking-assns-inc-v-atchison-t-sfr-co/
2426,Stellwagen v. Clum,1918-02-04,https://www.courtlistener.com/opinion/99087/stellwagen-v-clum/
2427,Supreme Lodge Knights of Pythias v. Smyth,1918-01-28,https://www.courtlistener.com/opinion/99084/supreme-lodge-knights-of-pythias-v-smyth/
2428,Michigan Citizens for Independent Press v. Thornburgh,1989-11-28,https://www.courtlistener.com/opinion/112338/michigan-citizens-for-independent-press-v-thornburgh/
2429,United States v. Sperry Corp.,1989-12-05,https://www.courtlistener.com/opinion/112339/united-states-v-sperry-corp/
2430,"Michael Terrell v. Terry L. Morris, Superintendent, Southern Ohio Correctional Facility",1989-10-10,https://www.courtlistener.com/opinion/112335/michael-terrell-v-terry-l-morris-superintendent-southern-ohio/
2431,Hallstrom v. Tillamook County,1990-01-08,https://www.courtlistener.com/opinion/112337/hallstrom-v-tillamook-county/
2432,Webster v. Reproductive Health Services,1989-07-03,https://www.courtlistener.com/opinion/112330/webster-v-reproductive-health-services/
2433,Van Dyke v. Geary,1917-05-07,https://www.courtlistener.com/opinion/98934/van-dyke-v-geary/
2434,Toledo Railways & Light Co. v. Hill,1917-05-21,https://www.courtlistener.com/opinion/98935/toledo-railways-light-co-v-hill/
2435,Meisukas v. Greenough Red Ash Coal Co.,1917-05-21,https://www.courtlistener.com/opinion/98936/meisukas-v-greenough-red-ash-coal-co/
2436,The Kronprinzessin Cecilie,1917-05-07,https://www.courtlistener.com/opinion/98931/the-kronprinzessin-cecilie/
2437,Chicago Life Ins. Co. v. Cherry,1917-05-07,https://www.courtlistener.com/opinion/98932/chicago-life-ins-co-v-cherry/
2438,Carter v. West Feliciana Parish School Bd.,1970-01-19,https://www.courtlistener.com/opinion/108024/carter-v-west-feliciana-parish-school-bd/
2439,Molinaro v. New Jersey,1970-01-20,https://www.courtlistener.com/opinion/108028/molinaro-v-new-jersey/
2440,Touby v. United States,1991-05-20,https://www.courtlistener.com/opinion/112591/touby-v-united-states/
2441,Siegert v. Gilley,1991-05-23,https://www.courtlistener.com/opinion/112594/siegert-v-gilley/
2442,McCormick v. United States,1991-05-23,https://www.courtlistener.com/opinion/112596/mccormick-v-united-states/
2443,Owen v. Owen,1991-05-28,https://www.courtlistener.com/opinion/112598/owen-v-owen/
2444,Baltimore & Ohio R. Co. v. United States,1923-04-09,https://www.courtlistener.com/opinion/100185/baltimore-ohio-r-co-v-united-states/
2445,Lumbra v. United States,1934-01-08,https://www.courtlistener.com/opinion/102173/lumbra-v-united-states/
2446,Burroughs and Cannon v. United States,1934-01-08,https://www.courtlistener.com/opinion/102172/burroughs-and-cannon-v-united-states/
2447,First Nat. Bank of Cincinnati v. Flershem,1934-01-08,https://www.courtlistener.com/opinion/102170/first-nat-bank-of-cincinnati-v-flershem/
2448,PF Petersen Baking Co. v. Bryan,1934-01-08,https://www.courtlistener.com/opinion/102175/pf-petersen-baking-co-v-bryan/
2449,Buford v. Houtz,1890-02-03,https://www.courtlistener.com/opinion/92673/buford-v-houtz/
2450,Smith v. Lyon,1890-02-03,https://www.courtlistener.com/opinion/92672/smith-v-lyon/
2451,Hopkins v. McLure,1890-03-03,https://www.courtlistener.com/opinion/92679/hopkins-v-mclure/
2452,NLRB v. Washington Aluminum Co.,1962-05-28,https://www.courtlistener.com/opinion/106414/nlrb-v-washington-aluminum-co/
2453,Cleary v. Ellis Foundry Co.,1890-12-13,https://www.courtlistener.com/opinion/1093774/cleary-v-ellis-foundry-co/
2454,United States v. Richardson,1974-06-25,https://www.courtlistener.com/opinion/109086/united-states-v-richardson/
2455,Commissioner v. Idaho Power Co.,1974-06-24,https://www.courtlistener.com/opinion/109082/commissioner-v-idaho-power-co/
2456,United States v. Allen,1923-03-12,https://www.courtlistener.com/opinion/100151/united-states-v-allen/
2457,Pothier v. Rodman,1923-03-12,https://www.courtlistener.com/opinion/100150/pothier-v-rodman/
2458,United States v. Rider,1923-03-19,https://www.courtlistener.com/opinion/100159/united-states-v-rider/
2459,Work v. United States Ex Rel. Mosier,1923-03-19,https://www.courtlistener.com/opinion/100158/work-v-united-states-ex-rel-mosier/
2460,Dravo v. Fabel,1889-12-16,https://www.courtlistener.com/opinion/92622/dravo-v-fabel/
2461,Robertson v. Bradbury,1889-12-16,https://www.courtlistener.com/opinion/92623/robertson-v-bradbury/
2462,Western Union Telegraph Co. v. Alabama Bd. of Assessment,1889-12-16,https://www.courtlistener.com/opinion/92620/western-union-telegraph-co-v-alabama-bd-of-assessment/
2463,Rio Grande R. Co. v. Gomila,1889-12-09,https://www.courtlistener.com/opinion/92621/rio-grande-r-co-v-gomila/
2464,Bounds v. Smith,1977-04-27,https://www.courtlistener.com/opinion/109643/bounds-v-smith/
2465,Irwin v. United States,1854-05-16,https://www.courtlistener.com/opinion/86884/irwin-v-united-states/
2466,Guitard v. Stoddard,1854-05-16,https://www.courtlistener.com/opinion/86883/guitard-v-stoddard/
2467,Smith v. Townsend,1893-04-03,https://www.courtlistener.com/opinion/93574/smith-v-townsend/
2468,Sultan Ry. Co. v. Dept. of Labor,1928-05-14,https://www.courtlistener.com/opinion/101289/sultan-ry-co-v-dept-of-labor/
2469,Stratton v. Stratton,1915-11-08,https://www.courtlistener.com/opinion/98547/stratton-v-stratton/
2470,City of New York v. Sage,1915-11-08,https://www.courtlistener.com/opinion/98548/city-of-new-york-v-sage/
2471,Dow Co. v. Halliburton Co.,1945-03-12,https://www.courtlistener.com/opinion/104102/dow-co-v-halliburton-co/
2472,Northwestern Bands of Shoshone Indians v. United States,1945-03-26,https://www.courtlistener.com/opinion/104104/northwestern-bands-of-shoshone-indians-v-united-states/
2473,Norwood v. Harrison,1973-06-25,https://www.courtlistener.com/opinion/108851/norwood-v-harrison/
2474,De Saussure v. Gaillard,1888-04-30,https://www.courtlistener.com/opinion/92247/de-saussure-v-gaillard/
2475,Gaines v. Relf,1852-03-18,https://www.courtlistener.com/opinion/86713/gaines-v-relf/
2476,Fretz v. Bull,1852-03-18,https://www.courtlistener.com/opinion/86712/fretz-v-bull/
2477,United States v. Castant,1852-02-24,https://www.courtlistener.com/opinion/86710/united-states-v-castant/
2478,Doe v. Beebe,1852-02-11,https://www.courtlistener.com/opinion/86719/doe-v-beebe/
2479,Ballance v. Forsyth,1852-02-24,https://www.courtlistener.com/opinion/86718/ballance-v-forsyth/
2480,Motlow v. State Ex Rel. Koeln,1935-04-29,https://www.courtlistener.com/opinion/2513953/motlow-v-state-ex-rel-koeln/
2481,Attorney General of Mich. Ex Rel. Kies v. Lowrey,1905-11-13,https://www.courtlistener.com/opinion/96338/attorney-general-of-mich-ex-rel-kies-v-lowrey/
2482,Railroad Co. v. Wiswall,1875-02-18,https://www.courtlistener.com/opinion/89131/railroad-co-v-wiswall/
2483,The Wood-Paper Patent,1874-01-26,https://www.courtlistener.com/opinion/89135/the-wood-paper-patent/
2484,St. Clair County v. Lovingston,1873-12-22,https://www.courtlistener.com/opinion/88841/st-clair-county-v-lovingston/
2485,Perkins v. Lukens Steel Co.,1940-04-29,https://www.courtlistener.com/opinion/103349/perkins-v-lukens-steel-co/
2486,Carlson v. California,1940-05-20,https://www.courtlistener.com/opinion/103348/carlson-v-california/
2487,Veix v. Sixth Ward Building & Loan Assn. of Newark,1940-04-22,https://www.courtlistener.com/opinion/103342/veix-v-sixth-ward-building-loan-assn-of-newark/
2488,Barnard v. Kellogg,1871-01-23,https://www.courtlistener.com/opinion/88269/barnard-v-kellogg/
2489,Railroad Co. v. Trimble,1870-12-12,https://www.courtlistener.com/opinion/88268/railroad-co-v-trimble/
2490,International Mercantile Marine Co. v. Stranahan,1909-06-01,https://www.courtlistener.com/opinion/97063/international-mercantile-marine-co-v-stranahan/
2491,United States v. National Exchange Bank of Providence,1909-06-01,https://www.courtlistener.com/opinion/97061/united-states-v-national-exchange-bank-of-providence/
2492,Pirie v. Chicago Title & Trust Co.,1901-05-27,https://www.courtlistener.com/opinion/95511/pirie-v-chicago-title-trust-co/
2493,Clews v. Jamieson,1901-05-27,https://www.courtlistener.com/opinion/95513/clews-v-jamieson/
2494,Louisiana v. Taylor,1882-04-24,https://www.courtlistener.com/opinion/90599/louisiana-v-taylor/
2495,District of Columbia v. Talty,1901-05-27,https://www.courtlistener.com/opinion/95515/district-of-columbia-v-talty/
2496,Hannibal v. Fauntleroy,1882-04-17,https://www.courtlistener.com/opinion/90591/hannibal-v-fauntleroy/
2497,United States v. Rindskopf,1882-04-24,https://www.courtlistener.com/opinion/90594/united-states-v-rindskopf/
2498,Oshkosh Waterworks Co. v. Oshkosh,1903-01-05,https://www.courtlistener.com/opinion/2516298/oshkosh-waterworks-co-v-oshkosh/
2499,Guy v. Baltimore,1880-03-22,https://www.courtlistener.com/opinion/90046/guy-v-baltimore/
2500,Swan v. Hill,1894-12-17,https://www.courtlistener.com/opinion/94047/swan-v-hill/
2501,Deal v. United States,1993-05-17,https://www.courtlistener.com/opinion/112860/deal-v-united-states/
2502,El Vocero De Puerto Rico v. Puerto Rico,1993-05-17,https://www.courtlistener.com/opinion/112861/el-vocero-de-puerto-rico-v-puerto-rico/
2503,Keene Corp. v. United States,1993-05-24,https://www.courtlistener.com/opinion/112865/keene-corp-v-united-states/
2504,Turner v. New York,1897-10-18,https://www.courtlistener.com/opinion/94746/turner-v-new-york/
2505,Alaska Treadwell Gold Min. Co. v. Whelan,1897-10-18,https://www.courtlistener.com/opinion/94745/alaska-treadwell-gold-min-co-v-whelan/
2506,Bergere v. United States,1897-10-18,https://www.courtlistener.com/opinion/94744/bergere-v-united-states/
2507,Arthur v. Stephani,1878-04-15,https://www.courtlistener.com/opinion/89680/arthur-v-stephani/
2508,"Evansville-Vanderburgh Airport Authority Dist. v. Delta Airlines, Inc.",1972-04-19,https://www.courtlistener.com/opinion/108501/evansville-vanderburgh-airport-authority-dist-v-delta-airlines-inc/
2509,Williams v. Bruffy,1880-11-22,https://www.courtlistener.com/opinion/1087733/williams-v-bruffy/
2510,Mowry v. Whitney,1871-01-01,https://www.courtlistener.com/opinion/1087738/mowry-v-whitney/
2511,Poppleton v. Wallace,1906-04-02,https://www.courtlistener.com/opinion/1279722/poppleton-v-wallace/
2512,County of Schuyler v. Thomas,1878-12-18,https://www.courtlistener.com/opinion/89859/county-of-schuyler-v-thomas/
2513,Wirth v. Branson,1878-12-18,https://www.courtlistener.com/opinion/89853/wirth-v-branson/
2514,Ross v. Stewart,1913-02-24,https://www.courtlistener.com/opinion/97809/ross-v-stewart/
2515,"Hampton v. St. Louis, IM & SR Co.",1913-02-24,https://www.courtlistener.com/opinion/97800/hampton-v-st-louis-im-sr-co/
2516,Bradley v. Richmond,1913-02-24,https://www.courtlistener.com/opinion/97802/bradley-v-richmond/
2517,Bacon v. Illinois,1913-02-24,https://www.courtlistener.com/opinion/97806/bacon-v-illinois/
2518,Combs v. United States,1972-06-26,https://www.courtlistener.com/opinion/108602/combs-v-united-states/
2519,Commissioner v. Lundy,1996-01-17,https://www.courtlistener.com/opinion/117992/commissioner-v-lundy/
2520,Behrens v. Pelletier,1996-02-21,https://www.courtlistener.com/opinion/117996/behrens-v-pelletier/
2521,"Robert Attwood v. Harry K. Singletary, Jr., Secretary, Florida Department of Corrections",1996-01-22,https://www.courtlistener.com/opinion/117995/robert-attwood-v-harry-k-singletary-jr-secretary-florida-department/
2522,Neal v. United States,1996-01-22,https://www.courtlistener.com/opinion/117994/neal-v-united-states/
2523,Sylvester Jones v. Abc-Tv,1996-02-26,https://www.courtlistener.com/opinion/117999/sylvester-jones-v-abc-tv/
2524,JI Case Co. v. Borak,1964-06-08,https://www.courtlistener.com/opinion/106845/ji-case-co-v-borak/
2525,Papasan v. Allain,1986-07-01,https://www.courtlistener.com/opinion/111742/papasan-v-allain/
2526,Library of Congress v. Shaw,1986-07-01,https://www.courtlistener.com/opinion/111743/library-of-congress-v-shaw/
2527,The Gazelle and Cargo,1888-11-26,https://www.courtlistener.com/opinion/92353/the-gazelle-and-cargo/
2528,Cornelius v. Kessel,1888-11-26,https://www.courtlistener.com/opinion/92350/cornelius-v-kessel/
2529,Danville v. Brown,1888-12-10,https://www.courtlistener.com/opinion/92356/danville-v-brown/
2530,"United States v. American Union Transport, Inc.",1946-02-25,https://www.courtlistener.com/opinion/104254/united-states-v-american-union-transport-inc/
2531,Dublin Tp. v. Milford Five Cent Sav. Inst,1888-12-10,https://www.courtlistener.com/opinion/92358/dublin-tp-v-milford-five-cent-sav-inst/
2532,In Re Delgado,1891-05-25,https://www.courtlistener.com/opinion/93115/in-re-delgado/
2533,Joplin Mercantile Co. v. United States,1915-02-23,https://www.courtlistener.com/opinion/98384/joplin-mercantile-co-v-united-states/
2534,"Lehman, Stern & Co. v. S. Gumbel & Co.",1915-02-23,https://www.courtlistener.com/opinion/98380/lehman-stern-co-v-s-gumbel-co/
2535,Marsh v. Shepard,1887-03-14,https://www.courtlistener.com/opinion/1395207/marsh-v-shepard/
2536,Linn & Lane Timber Co. v. United States,1915-03-08,https://www.courtlistener.com/opinion/98389/linn-lane-timber-co-v-united-states/
2537,"Louisville, E. & St. LR Co. v. Wilson",1891-03-02,https://www.courtlistener.com/opinion/92973/louisville-e-st-lr-co-v-wilson/
2538,Hanner v. Moulton,1891-03-02,https://www.courtlistener.com/opinion/92971/hanner-v-moulton/
2539,Lawrence Mfg. Co. v. Janesville Cotton Mills,1891-03-02,https://www.courtlistener.com/opinion/92979/lawrence-mfg-co-v-janesville-cotton-mills/
2540,Bayne v. Wiggins,1891-03-16,https://www.courtlistener.com/opinion/93007/bayne-v-wiggins/
2541,United States v. Ruzicka,1946-12-16,https://www.courtlistener.com/opinion/104340/united-states-v-ruzicka/
2542,Reck v. Pate,1961-06-12,https://www.courtlistener.com/opinion/106278/reck-v-pate/
2543,Deutch v. United States,1961-06-12,https://www.courtlistener.com/opinion/106279/deutch-v-united-states/
2544,Jarecki v. GD Searle & Co.,1961-06-12,https://www.courtlistener.com/opinion/106270/jarecki-v-gd-searle-co/
2545,Horton v. Liberty Mut. Ins. Co.,1961-10-09,https://www.courtlistener.com/opinion/106272/horton-v-liberty-mut-ins-co/
2546,United States v. Shimer,1961-06-12,https://www.courtlistener.com/opinion/106274/united-states-v-shimer/
2547,Lott v. United States,1961-06-12,https://www.courtlistener.com/opinion/106277/lott-v-united-states/
2548,NLRB v. Pittsburgh SS Co.,1949-10-10,https://www.courtlistener.com/opinion/104698/nlrb-v-pittsburgh-ss-co/
2549,Ragan v. Merchants Transfer & Warehouse Co.,1949-06-20,https://www.courtlistener.com/opinion/104693/ragan-v-merchants-transfer-warehouse-co/
2550,Woods v. Interstate Realty Co.,1949-06-20,https://www.courtlistener.com/opinion/104694/woods-v-interstate-realty-co/
2551,Wheeling Steel Corp. v. Glander,1949-06-20,https://www.courtlistener.com/opinion/104696/wheeling-steel-corp-v-glander/
2552,Palermo v. Luckenbach SS Co.,1957-11-25,https://www.courtlistener.com/opinion/105562/palermo-v-luckenbach-ss-co/
2553,Black v. Magnolia Liquor Co.,1957-11-12,https://www.courtlistener.com/opinion/105565/black-v-magnolia-liquor-co/
2554,Alcorta v. Texas,1957-11-12,https://www.courtlistener.com/opinion/105566/alcorta-v-texas/
2555,Jose Rivera Soler & Co. v. United Firemen's Ins. Co. of Philadelphia,1936-11-09,https://www.courtlistener.com/opinion/102692/jose-rivera-soler-co-v-united-firemens-ins-co-of-philadelphia/
2556,State Bd. of Equalization of Cal. v. Young's Market Co.,1936-11-09,https://www.courtlistener.com/opinion/102694/state-bd-of-equalization-of-cal-v-youngs-market-co/
2557,Helvering v. Illinois Life Ins. Co.,1936-11-09,https://www.courtlistener.com/opinion/102698/helvering-v-illinois-life-ins-co/
2558,Ex Parte Southwestern Surety Ins. Co.,1918-05-20,https://www.courtlistener.com/opinion/99164/ex-parte-southwestern-surety-ins-co/
2559,United States v. United Shoe Machinery Co. of New Jersey,1917-03-21,https://www.courtlistener.com/opinion/99167/united-states-v-united-shoe-machinery-co-of-new-jersey/
2560,Shepard v. Barkley,1918-05-06,https://www.courtlistener.com/opinion/99160/shepard-v-barkley/
2561,New York Central R. Co. v. the Talisman,1933-02-06,https://www.courtlistener.com/opinion/102030/new-york-central-r-co-v-the-talisman/
2562,Walker v. Wainwright,1968-04-22,https://www.courtlistener.com/opinion/107631/walker-v-wainwright/
2563,Lee v. Washington,1968-03-11,https://www.courtlistener.com/opinion/107630/lee-v-washington/
2564,"Newman v. Piggie Park Enterprises, Inc.",1968-03-18,https://www.courtlistener.com/opinion/107637/newman-v-piggie-park-enterprises-inc/
2565,Simmons v. United States,1968-03-18,https://www.courtlistener.com/opinion/107636/simmons-v-united-states/
2566,Poafpybitty v. Skelly Oil Co.,1968-03-18,https://www.courtlistener.com/opinion/107635/poafpybitty-v-skelly-oil-co/
2567,"FTC v. Fred Meyer, Inc.",1968-03-18,https://www.courtlistener.com/opinion/107634/ftc-v-fred-meyer-inc/
2568,Biggers v. Tennessee,1968-04-22,https://www.courtlistener.com/opinion/107638/biggers-v-tennessee/
2569,Garretson v. Clark,1884-03-24,https://www.courtlistener.com/opinion/91090/garretson-v-clark/
2570,Black v. Thorne,1884-03-24,https://www.courtlistener.com/opinion/91091/black-v-thorne/
2571,"Puerto Rico v. Rubert Hermanos, Inc.",1942-03-16,https://www.courtlistener.com/opinion/103637/puerto-rico-v-rubert-hermanos-inc/
2572,Spreckels v. Commissioner,1942-03-16,https://www.courtlistener.com/opinion/103635/spreckels-v-commissioner/
2573,O'REILLY v. Campbell,1886-01-11,https://www.courtlistener.com/opinion/91548/oreilly-v-campbell/
2574,Hunt v. United States,1886-01-18,https://www.courtlistener.com/opinion/91541/hunt-v-united-states/
2575,Union Pacific Ry. Co. v. United States,1886-01-18,https://www.courtlistener.com/opinion/91544/union-pacific-ry-co-v-united-states/
2576,Gibbons v. District of Columbia,1886-01-18,https://www.courtlistener.com/opinion/91545/gibbons-v-district-of-columbia/
2577,Various Items of Personal Property v. United States,1931-02-24,https://www.courtlistener.com/opinion/101673/various-items-of-personal-property-v-united-states/
2578,United States v. La Franca,1931-02-24,https://www.courtlistener.com/opinion/101672/united-states-v-la-franca/
2579,V. Loewers Gambrinus Brewery Co. v. Anderson,1931-02-24,https://www.courtlistener.com/opinion/101675/v-loewers-gambrinus-brewery-co-v-anderson/
2580,United States v. Michel,1931-02-24,https://www.courtlistener.com/opinion/101677/united-states-v-michel/
2581,Burnet v. Niagara Falls Brewing Co.,1931-02-24,https://www.courtlistener.com/opinion/101676/burnet-v-niagara-falls-brewing-co/
2582,Prussian v. United States,1931-02-24,https://www.courtlistener.com/opinion/101679/prussian-v-united-states/
2583,Connecticut v. Massachusetts,1931-02-24,https://www.courtlistener.com/opinion/101678/connecticut-v-massachusetts/
2584,Kelley v. Southern Pacific Co.,1974-12-23,https://www.courtlistener.com/opinion/109124/kelley-v-southern-pacific-co/
2585,Schick v. Reed,1974-12-23,https://www.courtlistener.com/opinion/109121/schick-v-reed/
2586,International Telephone & Telegraph Corp. v. Electrical Workers,1975-01-14,https://www.courtlistener.com/opinion/109129/international-telephone-telegraph-corp-v-electrical-workers/
2587,Rice v. United States,1887-03-07,https://www.courtlistener.com/opinion/92014/rice-v-united-states/
2588,United States v. Louisiana,1887-10-24,https://www.courtlistener.com/opinion/92016/united-states-v-louisiana/
2589,Shippen v. Bowen,1887-05-27,https://www.courtlistener.com/opinion/92011/shippen-v-bowen/
2590,Denver & Rio Grande R. Co. v. Harris,1887-05-27,https://www.courtlistener.com/opinion/92013/denver-rio-grande-r-co-v-harris/
2591,Hess v. Pawloski,1927-05-16,https://www.courtlistener.com/opinion/101096/hess-v-pawloski/
2592,Baltimore SS Co. v. Phillips,1927-05-16,https://www.courtlistener.com/opinion/101091/baltimore-ss-co-v-phillips/
2593,Zahn v. Board of Public Works,1927-05-16,https://www.courtlistener.com/opinion/101092/zahn-v-board-of-public-works/
2594,Fiske v. Kansas,1927-05-16,https://www.courtlistener.com/opinion/101098/fiske-v-kansas/
2595,Honig v. Doe,1988-01-20,https://www.courtlistener.com/opinion/111982/honig-v-doe/
2596,Phillips Petroleum Co. v. Mississippi,1988-05-16,https://www.courtlistener.com/opinion/111988/phillips-petroleum-co-v-mississippi/
2597,INS v. Bagamasbad,1976-11-01,https://www.courtlistener.com/opinion/109553/ins-v-bagamasbad/
2598,United States v. Foster Lumber Co.,1976-11-02,https://www.courtlistener.com/opinion/109555/united-states-v-foster-lumber-co/
2599,Menard v. Aspasia,1831-03-18,https://www.courtlistener.com/opinion/85748/menard-v-aspasia/
2600,Lewis v. Marshall,1831-03-18,https://www.courtlistener.com/opinion/85743/lewis-v-marshall/
2601,Hawkins v. Barney's Lessee,1831-02-17,https://www.courtlistener.com/opinion/85742/hawkins-v-barneys-lessee/
2602,"Alexander M. Peltz in Error v. Joseph S. Clarke, in Error",1831-02-18,https://www.courtlistener.com/opinion/85745/alexander-m-peltz-in-error-v-joseph-s-clarke-in-error/
2603,Bank of United States v. Martin,1831-02-18,https://www.courtlistener.com/opinion/85744/bank-of-united-states-v-martin/
2604,Peyton v. Stith,1831-02-18,https://www.courtlistener.com/opinion/85746/peyton-v-stith/
2605,Corey v. United States,1963-12-09,https://www.courtlistener.com/opinion/106706/corey-v-united-states/
2606,Minnesota Co. v. St. Paul Co.,1865-03-10,https://www.courtlistener.com/opinion/87676/minnesota-co-v-st-paul-co/
2607,Hogan v. Page,1865-02-13,https://www.courtlistener.com/opinion/87675/hogan-v-page/
2608,The Morning Light,1865-02-20,https://www.courtlistener.com/opinion/87670/the-morning-light/
2609,Ex Parte Fleming,1865-03-10,https://www.courtlistener.com/opinion/87679/ex-parte-fleming/
2610,Rubber Co. v. Goodyear,1869-12-01,https://www.courtlistener.com/opinion/88228/rubber-co-v-goodyear/
2611,Williams v. Suffolk Ins. Co.,1839-03-18,https://www.courtlistener.com/opinion/86106/williams-v-suffolk-ins-co/
2612,Heirs of Emerson v. Hall,1839-03-18,https://www.courtlistener.com/opinion/86105/heirs-of-emerson-v-hall/
2613,Patterson v. Bark Eudora,1903-06-01,https://www.courtlistener.com/opinion/95891/patterson-v-bark-eudora/
2614,Johanson v. Washington,1903-06-01,https://www.courtlistener.com/opinion/95892/johanson-v-washington/
2615,Hawaii v. Mankichi,1903-06-01,https://www.courtlistener.com/opinion/95894/hawaii-v-mankichi/
2616,Snyder v. Bettman,1903-06-01,https://www.courtlistener.com/opinion/95895/snyder-v-bettman/
2617,Keene v. Whittaker,1839-02-28,https://www.courtlistener.com/opinion/86109/keene-v-whittaker/
2618,United States v. Bennett,1873-01-18,https://www.courtlistener.com/opinion/88651/united-states-v-bennett/
2619,Hampton v. Rouse,1873-04-28,https://www.courtlistener.com/opinion/88656/hampton-v-rouse/
2620,Salazar v. Buono,2010-04-28,https://www.courtlistener.com/opinion/145221/salazar-v-buono/
2621,Ewing v. California,2003-03-05,https://www.courtlistener.com/opinion/127897/ewing-v-california/
2622,Remington v. Central Pacific R. Co.,1905-04-17,https://www.courtlistener.com/opinion/96279/remington-v-central-pacific-r-co/
2623,Benson v. Henkel,1905-04-17,https://www.courtlistener.com/opinion/96274/benson-v-henkel/
2624,Beavers v. Haubert,1905-04-17,https://www.courtlistener.com/opinion/96277/beavers-v-haubert/
2625,Carrol v. Green,1876-05-18,https://www.courtlistener.com/opinion/89305/carrol-v-green/
2626,Louisville v. Cumberland Telephone & Telegraph Co.,1912-05-13,https://www.courtlistener.com/opinion/97638/louisville-v-cumberland-telephone-telegraph-co/
2627,Choate v. Trapp,1912-05-13,https://www.courtlistener.com/opinion/97639/choate-v-trapp/
2628,B. Altman & Co. v. United States,1912-05-13,https://www.courtlistener.com/opinion/97633/b-altman-co-v-united-states/
2629,Dubuque &C. Railroad v. DMV RAILROAD.,1883-11-26,https://www.courtlistener.com/opinion/90941/dubuque-c-railroad-v-dmv-railroad/
