,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
nebctapp,1145,47,24,42,47,97,60,70,263,164,66,41,15,13,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,6,4,0,3,0,3,0,3,1,1,0,0,1,6,0,0,4,2,0,1,1,7,1,0,0,1,1,0,0,5,0,10,0,0,0,0,2,0,0,0,2,1,6,0,5,3,3,0,0,1,0,0,0,1,0,0,19,3,0,3,1,0,6,2,12,1,2,0,1,0,0,4,3,0,1,0,1,0,8,0,5,0,1,2,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,3,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,20,0,12,12,26,6,21,44,0,17,3,0,0,66,128,0,0,31,25,0,0,5,0,0,0,8,0,1,0,2,0,4,24,53,0,12,27,12,3,13,15,45,98,12,44,0,72,23,34,28,0,4,8,13,30,0,1,35,25,0,13,9,0,0,0,11,53,43,39,13,1,5,51,0,26,0,16508,2440,0,31,6,30,36,0,0,9,20,6,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,38,11,5,0,0,0,15,34,0,52,61,5,0,13,0,13,8,6,25,8,3,0,18,65,22,0,0,0,24,13,20,8,5,24,46,0,44,39,23,0,15,0,0,0,0
nebag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nev,9049,264,430,402,264,603,289,503,446,1829,390,235,376,77,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,2,0,0,2,0,2,1,4,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,13,1,0,5,4,0,7,1,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,50,0,4,5,2,3,9,4,7,0,20,7,31,9,20,16,15,0,12,5,10,0,3,10,3,13,3,1,56,2,0,0,11,6,0,0,9,4,21,0,4,3,0,13,1,3,0,6,28,25,0,24,5,21,0,5,3,0,0,14,11,0,5,6,179,6,20,10,0,34,9,99,9,2,3,6,2,0,11,12,0,1,2,7,7,44,11,21,1,6,6,0,0,4,8,4,0,0,0,1,7,14,4,7,6,0,19,8,0,7,1,0,1,4,0,8,3,3,0,0,0,4,3,96,2,15,21,220,35,440,294,0,139,7,0,0,1558,1687,0,0,306,123,0,0,49,7,1,0,109,42,16,0,4,1,48,176,249,0,109,121,134,21,200,51,222,340,114,121,5,161,11,281,44,0,37,22,75,86,0,5,130,95,0,96,12,0,0,0,138,150,189,46,92,8,7,111,0,157,0,137,16,0,36395,54,254,184,0,0,182,142,38,1,0,0,0,0,0,0,0,121,77,0,0,18,1,2,0,0,140,30,73,0,0,0,291,132,0,253,125,107,0,93,0,78,19,14,87,35,11,0,136,271,120,0,0,0,232,43,82,65,36,452,257,0,153,185,73,0,130,0,0,0,0
nh,3077,388,111,111,115,209,110,147,140,204,110,32,174,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,1,2,5,2,1,6,0,5,0,7,7,1,8,6,0,3,2,4,0,0,3,0,2,1,0,12,2,0,0,3,1,0,0,2,2,3,0,1,1,0,3,1,1,0,14,9,26,0,8,1,5,0,0,1,0,0,3,6,0,2,1,1,70,11,2,0,6,4,41,1,2,0,1,1,0,3,2,0,0,2,1,2,13,4,6,0,8,5,0,0,1,2,2,1,0,0,2,5,4,1,1,7,0,6,2,0,1,0,0,1,2,0,9,1,0,0,0,0,2,2,38,1,2,6,36,3,71,54,0,21,2,0,0,168,154,0,0,67,31,0,0,89,2,0,0,43,4,9,0,1,0,27,59,71,0,34,19,31,2,32,5,104,143,43,25,0,65,0,57,7,0,10,7,25,26,0,21,97,36,0,208,15,0,0,0,71,53,75,18,24,5,6,37,0,26,0,70,6,0,33,9571,164,90,0,0,14,11,15,0,0,0,0,0,0,0,0,45,20,0,0,3,0,0,0,0,17,4,8,0,0,0,59,27,0,119,22,7,0,111,0,27,5,5,39,19,0,0,32,78,21,0,0,0,25,3,92,24,17,66,35,0,26,94,13,0,23,0,0,0,0
nj,15566,347,334,1081,356,731,409,502,449,694,246,258,477,37,0,0,0,0,0,7,11,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,4,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,0,27,10,2,11,8,18,7,0,17,9,58,18,31,46,45,0,14,5,26,0,3,30,13,14,7,1,77,5,1,0,21,7,0,0,10,6,27,0,5,9,0,13,3,10,0,14,63,69,0,79,19,42,0,5,10,0,0,10,16,0,11,14,7,15,459,10,0,70,16,250,16,10,4,5,4,0,33,23,0,1,5,15,15,150,17,38,0,12,17,9,1,5,13,9,4,0,0,9,11,11,3,7,11,0,49,17,0,2,13,0,3,8,0,28,7,9,0,0,0,11,8,133,6,28,18,112,24,227,95,0,117,3,0,0,739,588,0,0,171,69,0,0,124,0,0,0,128,18,14,0,0,0,73,245,245,0,162,124,100,8,99,18,262,348,131,117,1,177,9,175,24,0,56,27,145,102,0,31,251,93,0,329,33,0,0,0,211,208,302,48,134,1,32,96,2,87,0,181,4,1,95,102,54344,19571,2,0,90,49,118,2,0,0,0,0,0,0,0,200,60,0,0,13,0,5,0,0,75,22,43,0,0,0,198,94,0,420,112,18,0,103,0,100,12,14,99,22,8,0,79,139,60,0,0,0,109,8,68,103,17,287,103,0,109,279,51,0,79,0,0,0,0
njsuperctappdiv,19118,590,621,2414,543,1200,584,876,739,1099,524,302,686,123,0,0,0,0,0,16,19,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,2,2,0,3,1,2,1,2,1,0,1,1,4,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,2,0,1,3,0,49,0,4,1,6,3,0,0,0,1,7,4,0,0,0,2,8,0,4,3,1,0,2,3,0,0,1,2,1,1,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,151,0,30,8,7,13,11,23,21,1,55,9,105,51,71,89,91,0,22,8,49,0,5,61,15,26,10,9,178,13,3,0,34,21,0,0,32,14,44,0,7,23,0,48,2,16,0,33,128,114,0,79,29,55,0,11,22,0,0,30,35,0,17,34,18,14,1248,16,0,130,30,498,32,14,10,13,8,0,49,42,0,2,2,28,30,336,52,92,0,27,35,7,2,16,20,12,13,0,0,20,28,33,8,18,22,0,58,28,0,7,13,0,5,20,0,43,25,12,0,0,0,14,6,133,10,23,23,141,40,241,234,0,185,13,0,0,808,1146,0,0,206,128,0,0,185,2,1,0,166,48,64,0,3,0,138,239,496,0,149,253,99,15,81,26,264,686,144,205,1,227,21,237,43,0,38,90,169,202,0,62,346,155,0,451,53,0,0,0,204,319,381,109,121,5,78,200,2,107,0,211,9,4,119,134,87138,70900,0,1,98,79,146,6,0,0,0,0,0,0,0,217,115,0,0,23,0,5,0,0,113,25,58,0,0,0,244,142,0,578,282,39,0,133,0,92,15,40,101,31,27,0,105,316,70,0,0,0,139,18,81,121,37,336,255,0,92,385,95,0,70,0,0,0,0
njtaxct,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
njch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm,6521,179,216,285,180,491,228,330,359,481,1125,126,271,10,0,0,0,0,0,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,15,0,0,1,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,37,0,3,2,1,8,7,6,3,0,7,1,16,18,16,15,16,0,2,2,7,0,1,13,1,11,5,4,38,5,3,0,8,4,0,0,8,7,28,0,2,5,0,12,1,3,0,5,15,12,0,10,7,15,0,2,8,0,0,7,11,0,7,3,11,2,24,76,0,19,7,76,6,3,4,3,3,0,8,7,0,0,4,8,3,44,6,18,0,7,5,3,3,8,8,3,1,0,0,4,4,5,5,6,2,0,10,7,0,1,2,0,3,2,0,10,4,0,0,0,1,4,4,95,1,25,13,128,19,278,170,0,102,2,0,0,653,813,0,0,247,83,0,0,59,2,1,0,63,11,22,0,0,0,30,157,187,0,79,100,88,9,130,27,209,271,104,101,3,191,6,256,36,0,34,39,86,87,0,13,146,53,0,122,8,0,0,0,141,89,220,39,98,3,23,125,0,121,0,146,4,0,93,65,222,217,0,0,27175,7740,36,2,0,0,0,0,0,0,0,146,57,0,0,8,0,1,1,0,121,24,38,0,0,0,205,69,0,188,46,13,1,64,0,83,4,17,99,19,10,0,121,244,44,1,0,0,167,11,73,75,19,246,107,0,89,201,36,0,101,0,1,0,0
nmctapp,7278,293,263,381,297,772,329,543,486,741,1580,257,350,30,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,11,2,0,3,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,55,0,8,9,3,9,8,9,5,0,18,6,26,16,38,27,19,0,6,3,15,0,0,16,1,9,2,1,75,2,1,0,17,11,0,0,10,3,42,0,3,6,0,12,1,5,0,12,28,35,0,30,13,23,0,8,7,0,0,8,8,0,12,3,6,8,21,114,0,34,8,127,6,2,6,8,3,0,14,16,0,1,4,5,10,80,16,34,0,11,11,3,1,11,5,3,4,0,0,4,19,16,5,9,4,0,36,13,0,3,7,0,3,9,0,15,5,8,0,0,0,5,3,153,3,48,27,219,47,291,393,1,136,18,0,0,573,950,0,0,312,193,0,0,64,4,0,0,83,19,24,0,0,0,66,181,449,0,107,206,120,29,149,57,225,565,170,280,3,272,30,294,107,0,38,51,92,174,0,19,209,139,0,163,41,0,0,0,115,224,255,86,113,7,35,239,0,216,0,203,14,0,165,49,232,287,0,0,38531,39090,40,4,0,0,0,0,0,0,0,151,115,0,0,12,0,0,0,0,167,42,84,0,0,0,311,233,0,225,105,27,0,96,0,96,34,42,93,39,25,0,181,477,119,0,0,0,202,52,90,133,73,327,341,0,114,215,78,0,151,0,0,0,0
ny,3260,38,111,50,37,85,48,50,46,91,95,59,109,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,4,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,17,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,0,11,2,0,0,53,82,0,0,5,8,0,0,1,1,0,0,13,1,1,0,0,0,2,8,11,0,1,0,1,0,10,3,3,6,18,6,0,4,1,1,0,0,8,11,0,1,0,5,4,1,0,8,0,0,0,0,1,21,23,9,16,0,10,19,0,1,0,6,1,0,0,0,4,0,0,0,12,9,2676,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,13,0,0,0,1,1,0,3,2,0,0,4,0,1,0,0,35,1,2,0,50,55,68,0,0,0,2,1,1,28,7,77,15,0,1,2,1,0,2,0,0,0,0
nyappdiv,3786,332,110,398,186,482,238,298,113,1177,280,391,343,319,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,106,0,1,1,0,0,4,0,0,0,2,4,4,1,0,4,9,0,0,2,4,0,1,1,1,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,8,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,7,1,20,0,0,1,0,0,0,1,3,0,0,0,0,1,5,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6,4,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,6,0,1,0,2,1,86,86,0,96,7,0,0,1282,1470,0,0,6,4,0,0,4,0,0,0,141,29,9,0,0,0,5,135,181,0,18,15,7,4,167,154,112,76,51,52,3,6,0,30,3,0,17,9,6,7,0,14,213,116,0,1,1,0,0,0,9,194,2,6,391,121,113,66,0,66,0,102,17,0,86,6,12,7,0,0,135,43,43,4,0,0,0,0,0,0,0,8,21,0,0,0,0,6,5,0,184,10,37,0,0,0,11,2,0,610,593,104,0,104,0,4,2,17,375,113,88,0,103,173,223,0,0,0,115,17,4,157,14,578,297,0,235,45,21,0,6,0,0,0,0
nyappterm,410,16,11,13,57,49,18,41,9,136,59,42,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,8,3,0,1,0,0,0,164,239,0,0,0,1,0,0,3,0,0,0,19,0,0,0,0,0,0,7,19,0,6,14,0,0,32,46,9,5,15,16,0,30,2,0,1,0,0,0,1,0,0,0,22,2,0,3,1,0,0,0,3,42,0,0,73,4,36,36,0,18,0,0,0,0,5,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,47,7,0,0,40,2,0,0,0,0,0,1,0,0,0,0,1,0,37,54,9,0,13,0,0,0,0,13,0,9,0,39,48,4,0,0,0,1,0,7,0,0,19,14,0,18,1,0,0,1,0,0,0,0
nysupct,21,0,0,0,0,5,0,4,0,12,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0
