id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
125831,True,True,False,False,250,2002,False
125830,True,True,True,False,256,2002,False
125833,True,True,True,False,241,2002,False
125832,True,True,True,False,252,2002,False
125835,True,True,True,False,251,2002,False
125834,True,True,True,False,620,2002,False
125837,True,True,True,False,251,2002,False
125836,True,True,False,False,247,2002,False
125839,True,True,False,False,6777,2002,False
125838,True,True,True,False,236,2002,False
140229,True,True,True,False,176,2004,False
140228,True,True,True,False,138,2004,False
89558,False,False,False,True,7279,1877,True
135049,True,True,True,False,169,2004,False
135048,True,True,True,False,212,2004,False
135045,True,True,True,False,139,2004,False
135044,True,True,True,False,166,2004,False
135047,True,True,True,False,176,2004,False
135046,True,True,True,False,127,2004,False
135041,True,True,True,False,137,2004,False
135040,True,True,True,False,211,2004,False
135043,True,True,True,False,179,2004,False
135042,True,True,True,False,170,2004,False
91230,False,False,False,True,6241,1884,True
134398,True,True,True,False,202,2003,False
134399,True,True,False,False,192,2003,False
91231,False,False,False,True,25091,1884,True
134392,True,True,True,False,191,2003,False
134393,True,True,False,False,190,2003,False
134390,True,True,True,False,201,2003,False
134391,True,True,True,False,195,2003,False
134396,True,True,True,False,156,2003,False
134397,True,True,True,False,193,2003,False
134394,True,True,True,False,189,2003,False
134395,True,True,True,False,161,2003,False
91233,True,False,False,True,102158,1884,True
99769,False,False,False,True,14067,1921,True
91234,True,False,False,True,30844,1884,True
140577,True,False,True,False,151,2004,False
91235,False,False,False,True,7219,1884,True
139614,True,True,False,False,176,2004,False
139615,True,True,True,False,176,2004,False
139616,True,True,True,False,165,2004,False
139617,True,True,False,False,223,2004,False
139610,True,True,False,False,206,2004,False
139611,True,True,False,False,170,2004,False
139612,True,True,True,False,151,2004,False
139613,True,True,False,False,166,2004,False
91237,False,False,False,True,27602,1884,True
139618,True,True,True,False,187,2004,False
139619,True,True,True,False,140,2004,False
94227,True,False,False,True,18540,1895,True
95977,False,False,False,True,19113,1904,True
91238,False,False,False,True,44215,1884,True
88816,False,False,False,True,32455,1874,True
140572,False,True,False,False,357,2004,False
88508,False,False,False,True,8133,1872,True
94707,True,False,False,True,38919,1897,True
94706,True,False,False,True,5613,1897,True
94705,True,True,False,True,54463,1897,True
88509,False,False,True,True,7163,1872,True
94704,True,False,False,True,53013,1897,True
94703,True,False,False,True,13654,1897,True
94702,False,False,False,True,8256,1897,True
141176,True,True,True,False,252,2005,False
141177,True,True,True,False,185,2005,False
141174,True,True,True,False,167,2005,False
141175,True,True,False,False,199,2005,False
141172,True,True,True,False,175,2005,False
141173,True,True,True,False,162,2005,False
141170,True,True,False,False,226,2005,False
141171,True,True,True,False,157,2005,False
94700,False,True,False,True,8536,1897,True
141178,True,True,True,False,189,2005,False
141179,True,True,False,False,175,2005,False
111979,True,True,False,True,68133,1988,True
123938,True,True,True,False,224,2002,False
123939,True,True,True,False,216,2002,False
123936,True,True,True,False,248,2002,False
123937,True,True,True,False,258,2002,False
123934,True,True,True,False,214,2002,False
111978,True,False,False,True,63509,1988,True
123932,True,True,True,False,247,2002,False
123933,True,True,True,False,219,2002,False
123930,True,True,True,False,215,2002,False
123931,True,True,True,False,280,2002,False
111977,True,True,False,True,25589,1988,True
1523857,False,False,False,False,561,1967,False
94347,False,False,True,True,11136,1896,True
121688,True,True,True,False,159,2002,False
111976,True,True,False,True,16332,1988,True
121686,True,True,False,False,183,2002,False
121687,True,True,True,False,140,2002,False
121684,True,True,True,False,185,2002,False
121685,True,True,True,False,141,2002,False
121682,True,True,True,False,182,2002,False
115294,False,True,False,False,330,1993,False
121680,True,True,True,False,218,2002,False
121681,True,True,True,False,218,2002,False
111974,True,True,False,True,41787,1988,True
130072,True,True,True,False,212,2003,False
111973,False,True,False,True,274,1987,True
115293,False,True,False,False,334,1993,False
134024,True,True,True,False,236,2003,False
134025,True,True,True,False,201,2003,False
134026,True,True,True,False,213,2003,False
130070,True,True,True,False,251,2003,False
134020,True,True,True,False,173,2003,False
111971,True,True,False,True,81731,1988,True
134022,True,True,True,False,159,2003,False
134023,True,True,True,False,157,2003,False
111970,True,True,False,True,50979,1987,True
134028,True,True,True,False,196,2003,False
134029,True,True,True,False,159,2003,False
123688,True,True,True,False,179,2002,False
123689,True,True,True,False,211,2002,False
133557,True,True,True,False,273,2003,False
133556,True,True,True,False,197,2003,False
133551,True,True,False,False,187,2003,False
133550,True,True,True,False,201,2003,False
133553,True,True,False,False,189,2003,False
133552,True,True,False,False,185,2003,False
123680,True,True,True,False,248,2002,False
123681,True,True,True,False,256,2002,False
123682,True,True,True,False,214,2002,False
123683,True,True,True,False,247,2002,False
123684,True,True,True,False,263,2002,False
123685,True,True,True,False,313,2002,False
123686,True,True,False,False,259,2002,False
123687,True,True,True,False,228,2002,False
144170,False,True,False,False,175,2005,False
98201,True,True,False,True,15657,1914,True
92125,False,False,False,True,7230,1888,True
126831,True,True,True,False,268,2003,False
122085,True,False,True,False,188,2002,False
122084,True,False,False,False,146,2002,False
122087,True,False,True,False,147,2002,False
122086,True,False,True,False,153,2002,False
122081,True,False,True,False,138,2002,False
122080,True,False,False,False,148,2002,False
122083,True,False,False,False,153,2002,False
122082,True,False,False,False,171,2002,False
130939,True,True,True,False,162,2003,False
122089,True,False,True,False,148,2002,False
122088,True,False,False,False,192,2002,False
145712,True,True,False,True,34862,2007,True
97098,True,False,False,True,21775,1909,True
1861228,True,True,False,False,247,2007,False
145713,True,True,False,True,55864,2007,True
133058,True,True,True,False,176,2003,False
129846,True,True,True,False,246,2003,False
133059,True,True,True,False,203,2003,False
85312,False,False,False,True,3106,1821,True
145711,True,True,False,True,59449,2007,True
85313,False,False,False,True,3698,1821,True
1380073,False,False,False,False,465,1968,False
94343,False,False,False,True,15228,1896,True
85310,True,False,False,True,159464,1821,True
145717,True,True,False,True,41377,2007,True
133054,True,True,True,False,198,2003,False
85311,False,False,True,True,2449,1821,True
143008,True,True,True,False,221,2005,False
133055,True,True,False,False,251,2003,False
85316,False,False,True,True,1075,1821,True
145715,False,True,False,True,27630,2007,True
133056,True,True,False,False,210,2003,False
85317,False,False,False,True,2309,1821,True
133057,True,True,False,False,307,2003,False
85314,True,False,False,True,14406,1821,True
122339,True,False,True,False,184,2002,False
122338,True,False,True,False,179,2002,False
122337,False,True,True,False,189,2002,False
122336,True,True,True,False,235,2002,False
122335,False,True,True,False,205,2002,False
122334,False,True,True,False,195,2002,False
122333,True,False,True,False,182,2002,False
122332,True,False,True,False,181,2002,False
122331,False,True,True,False,203,2002,False
122330,True,False,True,False,178,2002,False
129484,True,True,True,False,245,2003,False
129485,True,True,True,False,247,2003,False
111139,True,True,False,True,109495,1984,True
111138,False,True,False,True,371,1984,True
129480,True,True,True,False,217,2003,False
129481,True,True,False,False,247,2003,False
129482,True,True,False,False,239,2003,False
129483,True,True,False,False,242,2003,False
111133,False,False,False,False,4909,1984,False
111132,False,True,False,False,257,1984,False
111131,True,True,False,False,2492,1984,False
111130,True,True,False,False,14476,1984,False
111137,True,True,False,False,2613,1984,False
111136,False,False,False,False,1333,1984,False
111135,False,True,False,False,4837,1984,False
111134,True,True,False,False,7786,1984,False
118417,True,True,False,True,52664,2001,True
118416,False,True,False,True,42469,2001,True
118415,True,True,False,True,73030,2001,True
118414,True,True,False,True,82920,2001,True
118413,True,True,False,True,15795,2001,True
118412,True,True,False,True,48319,2001,True
118411,True,True,False,True,26968,2001,True
118410,True,True,False,True,76312,2001,True
110660,True,False,False,True,21000,1982,True
110661,True,False,False,True,41817,1982,True
114561,False,True,False,False,218,1993,False
110663,False,True,False,True,21595,1982,True
110664,True,True,False,True,32404,1982,True
110665,True,False,False,True,19919,1982,True
118419,True,True,False,True,47216,2001,True
110667,True,True,False,True,24355,1982,True
132686,True,True,True,False,154,2003,False
89408,False,False,False,True,4581,1877,True
89409,False,False,False,True,16718,1876,True
132687,True,True,True,False,231,2003,False
89402,False,False,False,True,35946,1877,True
89403,False,False,False,True,25922,1877,True
89400,False,False,False,True,9856,1877,True
89401,False,False,False,True,47410,1876,True
89406,False,False,False,True,22195,1877,True
132684,True,True,True,False,915,2003,False
89404,False,False,False,True,30874,1876,True
89405,True,False,False,True,47270,1876,True
127301,True,True,True,False,293,2003,False
127300,True,True,True,False,280,2003,False
127303,True,True,True,False,241,2003,False
127302,True,True,True,False,287,2003,False
127305,True,True,True,False,232,2003,False
127304,True,True,True,False,237,2003,False
127307,True,True,True,False,215,2003,False
127306,True,True,True,False,282,2003,False
127309,True,True,False,False,226,2003,False
127308,True,True,True,False,261,2003,False
132683,True,True,True,False,157,2003,False
85837,True,False,False,True,35816,1833,True
132680,True,True,True,False,190,2003,False
89474,False,False,False,True,9840,1877,True
85836,True,False,False,True,44827,1833,True
132681,True,True,True,False,187,2003,False
85835,True,False,False,True,17926,1833,True
85834,False,False,False,True,9632,1833,True
85833,True,False,False,True,113269,1833,True
85832,True,False,False,True,48968,1833,True
139140,True,True,True,False,170,2004,False
85831,True,False,False,True,67587,1833,True
139141,True,True,True,False,163,2004,False
85830,False,False,True,True,9262,1833,True
139142,True,True,True,False,173,2004,False
135640,True,True,False,False,237,2004,False
87929,True,False,True,True,6626,1868,True
139144,True,True,True,False,169,2004,False
88504,True,False,False,True,14279,1872,True
87928,False,False,False,True,36635,1868,True
139145,True,True,True,False,135,2004,False
87927,False,True,False,True,15739,1867,True
95919,True,False,True,False,338,1901,False
139146,True,True,False,False,169,2004,False
87926,False,False,False,True,37170,1868,True
95915,True,False,False,True,14943,1903,True
95914,True,False,False,True,17282,1903,True
95917,False,False,False,True,8598,1903,True
139147,True,True,True,False,216,2004,False
139580,False,False,False,False,396,2004,False
87925,True,False,False,True,18892,1868,True
95913,True,False,False,True,114677,1903,True
95912,True,False,False,True,32434,1903,True
87228,False,False,False,True,1452,1859,True
87924,True,True,False,True,17570,1868,True
87229,False,False,False,True,4875,1859,True
88505,False,False,True,True,15093,1872,True
87923,False,False,False,True,4012,1867,True
87922,True,False,False,True,34364,1868,True
117038,True,True,True,False,192,1994,False
117039,True,True,True,False,187,1994,False
88757,False,False,False,True,4022,1873,True
88756,False,False,False,True,14294,1873,True
88751,True,False,False,True,14730,1873,True
87921,False,False,False,True,13527,1868,True
88753,False,False,True,True,3930,1873,True
88752,False,False,False,True,24317,1873,True
117030,True,True,True,False,200,1994,False
117031,True,True,False,False,188,1994,False
117032,True,True,True,False,190,1994,False
117033,True,True,False,False,191,1994,False
117034,True,True,True,False,188,1994,False
117035,True,True,True,False,169,1994,False
117036,True,True,True,False,188,1994,False
117037,True,True,False,False,189,1994,False
143267,True,True,True,False,173,2005,False
89478,True,False,False,True,19274,1877,True
2441473,True,False,False,True,4029,1992,True
120658,True,True,True,False,144,2002,False
120659,True,True,True,False,206,2002,False
120656,True,True,True,False,179,2002,False
120657,True,True,True,False,161,2002,False
120654,True,True,False,False,141,2002,False
120655,True,True,True,False,197,2002,False
120652,True,True,True,False,136,2002,False
120653,True,True,True,False,244,2002,False
120650,True,True,True,False,175,2002,False
120651,True,True,True,False,175,2002,False
2620904,False,False,False,False,366,1967,False
96758,False,False,False,True,29877,1908,True
87223,True,True,False,True,11647,1859,True
88507,True,False,True,True,7233,1871,True
96752,False,False,False,True,9929,1908,True
87224,True,False,False,True,29844,1859,True
96750,True,False,False,True,6736,1908,True
96751,False,True,False,True,16997,1908,True
96756,False,False,False,True,5481,1908,True
96757,True,False,False,True,13367,1908,True
96754,True,False,False,True,38958,1908,True
1861073,True,True,False,False,239,2007,False
2620907,False,False,False,False,639,1967,False
87226,False,False,True,True,1412,1859,True
129039,True,True,True,False,308,2003,False
87227,False,False,True,True,2703,1859,True
129038,True,True,True,False,257,2003,False
119429,True,True,True,False,537,2002,False
119428,True,False,True,False,173,2002,False
119425,True,False,True,False,158,2002,False
119424,True,False,True,False,152,2002,False
119427,True,False,True,False,183,2002,False
119426,True,False,True,False,199,2002,False
119421,True,False,True,False,153,2002,False
119420,True,False,True,False,144,2002,False
119423,True,False,True,False,148,2002,False
119422,True,False,True,False,162,2002,False
124829,True,True,False,False,290,2002,False
124828,True,True,True,False,308,2002,False
2358,True,True,False,True,68992,2010,True
2359,True,True,False,True,79022,2010,True
89535,True,False,False,True,4737,1877,True
124821,True,True,True,False,215,2002,False
124820,True,True,True,False,221,2002,False
124823,True,True,True,False,210,2002,False
124822,True,True,True,False,271,2002,False
124825,True,True,True,False,211,2002,False
124824,True,True,True,False,283,2002,False
124827,True,True,True,False,249,2002,False
124826,True,True,True,False,282,2002,False
129031,True,True,False,False,271,2003,False
88428,False,False,True,True,6546,1872,True
129030,True,True,True,False,259,2003,False
89532,False,False,False,True,28711,1877,True
98498,False,False,False,True,6175,1915,True
1783525,False,False,False,True,792,1851,True
93984,False,False,False,True,1222,1874,True
93985,True,False,False,False,10609,1875,False
89533,False,False,False,True,36772,1877,True
93987,False,False,True,True,7301,1876,True
142606,True,True,True,False,182,2005,False
93981,False,False,False,True,930,1872,True
93982,False,False,True,True,4708,1873,True
93983,False,False,False,True,25228,1874,True
93988,False,False,False,True,980,1876,True
93989,False,False,False,True,4599,1878,True
97405,False,False,False,True,9913,1911,True
97404,False,False,False,True,19904,1911,True
97407,False,False,False,True,29085,1911,True
97406,False,False,False,True,6771,1911,True
97401,False,False,False,True,21323,1911,True
97400,True,True,False,True,29664,1911,True
97403,False,False,False,True,11273,1911,True
97402,False,False,False,True,18100,1911,True
1211998,True,True,False,False,152,2006,False
1211999,True,True,False,False,173,2006,False
97409,False,False,False,True,14461,1911,True
97408,True,False,False,True,14478,1911,True
116073,True,True,True,False,169,1994,False
116072,True,True,True,False,195,1994,False
116071,True,True,False,False,183,1994,False
116070,True,True,True,False,190,1994,False
116077,True,True,True,False,183,1994,False
116076,True,True,True,False,180,1994,False
116075,True,True,True,False,208,1994,False
116074,True,True,True,False,147,1994,False
94668,True,False,False,True,7716,1897,True
94669,False,False,False,True,15927,1897,True
116079,True,True,True,False,233,1994,False
116078,True,True,True,False,158,1994,False
87201,False,False,False,True,28568,1859,True
102241,True,False,False,True,4539,1934,True
102240,False,False,False,True,22593,1934,True
102243,True,False,False,True,2037,1934,True
102242,True,False,False,True,4879,1934,True
102245,True,True,False,True,30256,1934,True
102244,False,True,False,True,8780,1934,True
102247,False,False,False,True,9668,1934,True
102246,True,False,False,True,13682,1934,True
102249,False,False,False,True,8319,1934,True
102248,False,False,False,True,7595,1934,True
89531,True,False,False,True,17129,1877,True
113649,True,True,True,False,160,1993,False
113648,True,True,False,False,214,1993,False
113643,True,True,True,False,187,1993,False
113642,True,True,True,False,176,1993,False
113641,True,True,True,False,163,1993,False
113640,True,True,True,False,155,1993,False
113647,True,True,True,False,200,1993,False
113646,True,True,False,False,197,1993,False
113645,True,True,True,False,193,1993,False
113644,True,True,False,False,189,1993,False
112518,True,True,False,True,45922,1991,True
112519,False,True,False,True,5240,1991,True
104959,False,True,False,True,16127,1952,True
104958,False,True,False,True,11631,1952,True
141010,True,True,False,False,195,2005,False
104953,False,False,False,True,7412,1952,True
104952,False,True,False,True,63818,1952,True
104951,True,True,False,True,15978,1952,True
104950,False,True,False,True,7229,1952,True
112514,True,True,False,True,17738,1990,True
104956,True,False,False,True,14673,1952,True
104955,True,True,False,True,19198,1952,True
112517,True,True,False,True,41306,1991,True
143822,True,True,False,False,165,2005,False
136501,True,False,True,False,146,2004,False
143820,True,True,False,False,242,2005,False
143821,True,True,False,False,207,2005,False
143826,True,True,False,False,193,2005,False
143827,True,True,False,False,174,2005,False
143824,True,True,False,False,177,2005,False
143825,True,True,False,False,177,2005,False
143828,True,True,True,False,159,2005,False
143829,True,True,False,False,230,2005,False
88423,False,False,False,True,2954,1872,True
140297,True,True,False,False,209,2004,False
94186,True,False,False,True,8028,1895,True
98497,False,False,False,True,4320,1915,True
102146,False,False,False,True,2641,1933,True
88340,True,False,False,True,49801,1871,True
86537,False,False,False,True,24974,1850,True
98273,False,False,False,True,4335,1914,True
88422,True,False,False,True,4527,1872,True
141012,True,True,False,False,229,2005,False
1212978,True,True,False,False,158,2006,False
88341,False,False,False,True,7839,1871,True
99667,False,False,False,True,29638,1916,True
99666,False,True,False,True,5893,1920,True
99665,True,True,False,True,10972,1920,True
99664,False,False,False,True,4826,1920,True
111898,True,True,False,False,4317,1987,False
111899,True,True,False,False,12138,1987,False
99661,True,False,False,True,2767,1920,True
99660,False,False,False,True,5611,1920,True
111894,True,True,False,True,51360,1987,True
111895,False,True,False,True,34838,1987,True
111896,True,True,False,False,3262,1987,False
111897,True,True,False,False,6864,1987,False
111890,False,True,False,True,348,1987,True
111891,True,True,False,True,66166,1987,True
111892,True,True,False,True,35327,1987,True
111893,True,True,False,True,93710,1987,True
95133,False,False,False,True,11356,1899,True
95132,False,False,False,True,28894,1899,True
95131,False,False,False,True,23980,1899,True
95130,True,False,True,True,2356,1899,True
95137,False,False,False,True,32167,1899,True
88813,False,False,False,True,20931,1874,True
95135,True,False,False,True,162456,1899,True
95134,False,False,False,True,18890,1899,True
88346,False,False,False,True,11036,1871,True
95138,False,True,False,True,4506,1899,True
86535,True,False,True,True,37686,1850,True
88420,True,False,False,True,11566,1871,True
141014,True,True,False,False,172,2005,False
144694,True,True,True,False,172,2005,False
144695,True,True,True,False,129,2005,False
144696,True,True,True,False,151,2005,False
144697,True,True,True,False,134,2005,False
109378,False,True,False,False,14029,1975,False
109379,True,True,False,False,2646,1975,False
144692,True,True,True,False,134,2005,False
144693,True,True,True,False,143,2005,False
109374,True,False,False,False,9440,1975,False
109375,True,False,False,False,6691,1975,False
109376,True,True,False,False,10017,1975,False
109377,False,False,False,False,13004,1975,False
109370,True,True,False,False,2044,1975,False
109371,True,True,False,False,5873,1975,False
109372,False,False,False,False,2972,1975,False
109373,True,True,False,False,1404,1975,False
86534,False,False,False,True,29950,1850,True
86118,False,False,False,True,25917,1840,True
141017,True,True,False,False,168,2005,False
114912,True,True,False,False,187,1993,False
114913,True,True,False,False,189,1993,False
114910,True,True,True,False,189,1993,False
114911,True,True,True,False,158,1993,False
114916,True,True,True,False,188,1993,False
114917,True,True,True,False,191,1993,False
114914,True,True,True,False,187,1993,False
114915,True,True,True,False,186,1993,False
114918,True,True,True,False,156,1993,False
114919,True,True,True,False,191,1993,False
86533,False,False,False,True,44473,1850,True
136732,True,True,True,False,214,2004,False
136733,True,True,True,False,214,2004,False
136730,True,True,True,False,179,2004,False
136731,True,True,True,False,226,2004,False
113901,True,True,True,False,189,1993,False
136737,True,True,True,False,210,2004,False
136734,True,True,True,False,128,2004,False
136735,True,True,True,False,211,2004,False
141016,True,True,False,False,170,2005,False
136738,True,True,True,False,349,2004,False
136739,True,True,True,False,204,2004,False
111270,True,True,False,False,4496,1984,False
111271,True,True,False,False,39719,1984,False
111272,True,True,False,False,818,1984,False
111273,False,True,False,False,2543,1984,False
111274,True,True,False,False,3103,1984,False
111275,True,True,False,False,8378,1984,False
111276,True,False,False,False,5222,1984,False
111277,True,False,True,False,1957,1984,False
111278,True,True,False,False,14777,1984,False
111279,True,False,False,False,2300,1984,False
131708,True,True,True,False,192,2003,False
131709,True,True,False,False,202,2003,False
86532,False,False,False,True,44844,1850,True
2620889,False,False,False,True,5665,1894,True
107361,True,True,False,True,99476,1967,True
107360,False,True,False,True,14821,1967,True
107363,True,True,True,False,459,1967,False
107362,True,False,False,True,12220,1967,True
107365,True,False,False,True,61746,1967,True
107364,True,True,False,False,773,1967,False
107367,True,True,False,True,76704,1967,True
107366,False,True,False,True,14804,1967,True
107369,True,False,False,True,27809,1967,True
107368,True,True,False,True,1104,1967,True
99763,True,False,False,True,8817,1921,True
92769,False,False,False,True,16236,1890,True
145879,True,True,False,True,52897,2009,True
145878,True,True,False,True,26450,2009,True
134932,True,True,False,False,658,2004,False
145872,True,True,False,True,113346,2009,True
145871,True,True,False,True,21973,2009,True
145870,True,True,False,True,29664,2009,True
145877,False,True,False,True,24793,2009,True
145876,False,True,False,True,35011,2009,True
145875,True,True,False,True,86594,2009,True
145874,True,True,False,True,65000,2009,True
95076,True,False,False,True,102135,1899,True
95971,True,False,False,True,20554,1904,True
136088,True,False,True,False,168,2004,False
136089,True,False,True,False,145,2004,False
95077,False,False,False,True,13268,1899,True
136084,True,True,True,False,235,2004,False
136085,True,False,True,False,149,2004,False
136086,True,False,True,False,153,2004,False
136087,True,False,True,False,158,2004,False
136080,True,False,True,False,163,2004,False
136081,False,True,True,False,214,2004,False
136082,True,False,True,False,154,2004,False
136083,False,False,True,False,284,2004,False
95075,False,False,False,True,12414,1899,True
134933,False,False,False,False,175,2004,False
1100709,False,False,False,False,12650,1896,False
86530,True,False,False,True,73016,1850,True
95072,False,False,False,True,1512,1899,True
95073,False,False,True,True,3105,1899,True
137894,True,True,True,False,194,2004,False
97269,False,False,True,False,347,1910,False
95070,False,False,False,False,5006,1899,False
137895,True,True,True,False,232,2004,False
95071,False,False,False,True,5638,1899,True
88348,True,False,False,True,18772,1871,True
141752,False,True,True,False,362,2005,False
91937,False,False,False,True,13037,1887,True
91936,False,False,False,True,14535,1887,True
91935,False,False,True,True,29429,1887,True
91934,True,False,False,True,16849,1887,True
91933,False,False,False,True,22613,1887,True
91932,False,False,False,True,13510,1887,True
91931,False,False,False,True,21842,1887,True
91930,False,False,False,True,9328,1887,True
88349,False,False,False,True,37002,1871,True
141753,False,True,False,False,359,2005,False
91939,False,False,False,True,6541,1887,True
91938,False,False,False,True,13677,1887,True
107985,False,True,False,False,1339,1969,False
107984,True,True,False,False,729,1969,False
107987,True,True,False,False,875,1969,False
107986,True,True,True,False,535,1969,False
107981,True,True,False,True,6847,1969,True
107980,True,True,False,True,55744,1969,True
107983,True,True,False,False,1764,1969,False
107982,True,True,False,True,7158,1969,True
107989,False,False,False,False,1356,1969,False
107988,True,True,False,False,403,1969,False
96601,False,False,False,True,2207,1907,True
114000,True,True,True,False,151,1993,False
114001,True,True,True,False,189,1993,False
114002,True,True,False,False,187,1993,False
114003,True,True,True,False,187,1993,False
114004,True,True,False,False,200,1993,False
114005,True,True,False,False,188,1993,False
114006,True,True,True,False,238,1993,False
114007,True,True,True,False,161,1993,False
114008,True,True,True,False,218,1993,False
114009,True,True,True,False,163,1993,False
96603,True,False,False,True,25733,1907,True
101208,True,True,False,False,428,1927,False
101209,False,True,False,True,4445,1928,True
101204,False,False,True,False,534,1927,False
101205,False,False,False,False,2498,1927,False
101206,False,True,True,False,1509,1927,False
101207,True,True,False,False,2228,1927,False
101200,True,True,False,False,1118,1927,False
101201,True,True,False,False,2124,1927,False
101202,False,False,False,False,1593,1927,False
101203,False,False,False,False,727,1927,False
91083,False,False,False,True,16336,1884,True
141751,False,True,False,False,379,2005,False
110917,True,True,False,True,72141,1983,True
111704,True,True,False,False,3140,1986,False
115886,False,True,True,False,276,1994,False
95970,False,False,True,False,346,1903,False
111706,True,True,False,False,5015,1986,False
139754,False,True,False,False,273,2004,False
143213,True,True,True,False,174,2005,False
111707,True,True,False,False,4652,1986,False
141756,False,True,True,False,374,2005,False
111700,True,True,False,False,2037,1986,False
134934,True,False,False,False,212,2004,False
111701,True,True,False,False,12068,1986,False
104188,True,True,False,True,4043,1945,True
104189,True,True,False,True,8788,1945,True
128539,True,True,True,False,210,2003,False
128538,True,True,True,False,246,2003,False
140755,True,False,True,False,190,2004,False
111702,True,True,False,False,14235,1986,False
140757,False,True,False,False,212,2004,False
140756,False,True,False,False,319,2004,False
104180,True,False,False,True,18004,1945,True
104181,True,False,False,True,20794,1945,True
104182,True,True,False,False,44301,1945,False
111703,True,True,False,False,1925,1986,False
104184,True,True,False,True,86032,1945,True
104185,True,False,False,True,46626,1945,True
104186,True,False,False,True,7392,1945,True
104187,False,False,False,True,15964,1945,True
141757,False,True,True,False,364,2005,False
90012,False,False,False,True,12507,1879,True
143426,False,True,False,False,291,2005,False
86479,False,False,True,True,8509,1849,True
94306,True,False,False,True,19539,1895,True
1861123,True,True,False,False,275,2006,False
1861127,True,True,False,False,147,2006,False
1324287,False,True,False,True,18828,1940,True
139368,True,True,False,False,167,2004,False
139369,True,True,False,False,198,2004,False
139364,True,True,True,False,182,2004,False
139365,True,True,True,False,163,2004,False
139366,True,True,False,False,188,2004,False
131338,True,True,False,False,194,2003,False
139360,True,True,False,False,197,2004,False
139361,True,True,False,False,185,2004,False
139362,True,True,False,False,198,2004,False
139363,True,True,True,False,201,2004,False
3217477,True,True,False,False,10915,2016,False
91866,True,False,False,True,30474,1887,True
1290558,True,True,False,False,146,2007,False
101978,False,False,False,True,6348,1932,True
101979,False,False,False,True,5931,1932,True
134938,True,True,True,False,205,2004,False
95888,False,False,False,True,8472,1903,True
101972,False,False,False,True,8992,1932,True
101973,True,False,False,True,23800,1932,True
101970,True,True,False,True,17050,1932,True
101971,False,True,False,True,13443,1932,True
101976,False,False,False,True,7740,1932,True
101977,False,False,False,True,10226,1932,True
101974,True,True,False,True,14520,1932,True
101975,True,False,False,True,39171,1932,True
105279,False,False,False,True,21977,1955,True
105278,True,False,False,True,18063,1955,True
134620,True,True,False,False,189,2003,False
134621,True,True,True,False,200,2003,False
134626,True,True,True,False,216,2003,False
134627,True,True,True,False,200,2003,False
134624,True,True,True,False,195,2003,False
134625,True,True,False,False,262,2003,False
105271,False,True,False,True,8541,1955,True
105270,True,True,False,True,54584,1955,True
105273,False,True,False,True,7603,1955,True
105272,True,False,False,True,18643,1955,True
105275,True,True,False,True,3065,1955,True
105274,True,True,False,True,33746,1955,True
105277,True,True,False,True,19334,1955,True
105276,True,True,False,True,17045,1955,True
113360,True,True,False,False,187,1993,False
113361,True,True,True,False,158,1993,False
113362,True,True,False,False,188,1993,False
113363,True,True,False,False,191,1993,False
113364,True,True,True,False,222,1993,False
113365,True,True,False,False,188,1993,False
113366,True,True,True,False,213,1993,False
113367,True,True,True,False,201,1993,False
113368,True,True,False,False,193,1993,False
113369,True,True,False,False,229,1993,False
133399,True,True,True,False,191,2003,False
133398,True,True,False,False,238,2003,False
1087960,True,True,False,True,42560,1994,True
1087961,True,True,False,True,96172,1994,True
1087962,False,True,False,True,2360,1994,True
1087963,True,True,False,True,11582,1994,True
139940,True,True,True,False,140,2004,False
139941,True,True,True,False,143,2004,False
139942,True,True,False,False,169,2004,False
139943,True,True,False,False,171,2004,False
139944,True,True,True,False,181,2004,False
123372,True,True,True,False,216,2002,False
139946,True,True,True,False,144,2004,False
139947,True,True,True,False,137,2004,False
139948,True,True,False,False,171,2004,False
139949,True,True,True,False,172,2004,False
123373,True,True,True,False,260,2002,False
1399974,False,True,False,False,615,1959,False
138019,True,True,True,False,140,2004,False
138018,True,True,True,False,242,2004,False
95976,False,False,False,True,16880,1904,True
138015,True,True,True,False,247,2004,False
138014,True,True,True,False,173,2004,False
138017,True,True,True,False,165,2004,False
138016,True,True,True,False,171,2004,False
138011,True,True,False,False,178,2004,False
138010,True,True,True,False,218,2004,False
138013,True,True,False,False,178,2004,False
138012,True,True,True,False,181,2004,False
140870,False,True,False,False,234,2005,False
98493,False,False,False,True,15395,1915,True
86799,False,False,False,True,54049,1853,True
140871,False,True,False,False,181,2005,False
86797,True,False,False,True,43859,1853,True
86796,False,False,False,True,31819,1853,True
86795,True,False,False,True,89320,1853,True
86794,False,False,False,True,22976,1853,True
86793,False,False,False,True,35796,1853,True
140872,False,True,False,False,264,2005,False
86791,False,False,False,True,45120,1853,True
86790,True,False,True,True,13218,1853,True
140873,True,True,False,False,816,2005,False
95975,False,True,False,True,34400,1904,True
140874,False,True,False,False,405,2005,False
86571,False,False,False,True,35966,1850,True
2481368,True,False,False,True,18842,1901,True
106616,False,True,False,True,792,1963,True
106617,True,False,False,False,660,1963,False
106614,True,False,False,True,783,1963,True
106615,False,True,False,True,686,1963,True
106612,False,True,False,True,13057,1963,True
